type,Varianten der Bevölkerungsvorausberechnung,Geschlecht,Altersjahre,31.12.2022,Unnamed: 5,31.12.2023,Unnamed: 7,31.12.2024,Unnamed: 9,31.12.2025,Unnamed: 11,31.12.2026,Unnamed: 13,31.12.2027,Unnamed: 15,31.12.2028,Unnamed: 17,31.12.2029,Unnamed: 19,31.12.2030,Unnamed: 21,31.12.2031,Unnamed: 23,31.12.2032,Unnamed: 25,31.12.2033,Unnamed: 27,31.12.2034,Unnamed: 29,31.12.2035,Unnamed: 31,31.12.2036,Unnamed: 33,31.12.2037,Unnamed: 35,31.12.2038,Unnamed: 37,31.12.2039,Unnamed: 39,31.12.2040,Unnamed: 41,31.12.2041,Unnamed: 43,31.12.2042,Unnamed: 45,31.12.2043,Unnamed: 47,31.12.2044,Unnamed: 49,31.12.2045,Unnamed: 51,31.12.2046,Unnamed: 53,31.12.2047,Unnamed: 55,31.12.2048,Unnamed: 57,31.12.2049,Unnamed: 59,31.12.2050,Unnamed: 61,31.12.2051,Unnamed: 63,31.12.2052,Unnamed: 65,31.12.2053,Unnamed: 67,31.12.2054,Unnamed: 69,31.12.2055,Unnamed: 71,31.12.2056,Unnamed: 73,31.12.2057,Unnamed: 75,31.12.2058,Unnamed: 77,31.12.2059,Unnamed: 79,31.12.2060,Unnamed: 81,31.12.2061,Unnamed: 83,31.12.2062,Unnamed: 85,31.12.2063,Unnamed: 87,31.12.2064,Unnamed: 89,31.12.2065,Unnamed: 91,31.12.2066,Unnamed: 93,31.12.2067,Unnamed: 95,31.12.2068,Unnamed: 97,31.12.2069,Unnamed: 99,31.12.2070,Unnamed: 101
,,,89-Jährige,221.7,e,278.1,e,302.3,e,316.4,e,329.7,e,355.1,e,382.9,e,388.4,e,369.5,e,303.2,e,312.1,e,306.7,e,229.0,e,261.3,e,302.0,e,322.3,e,355.4,e,369.8,e,372.0,e,382.2,e,385.2,e,400.8,e,411.4,e,428.0,e,444.0,e,459.0,e,490.8,e,510.5,e,533.6,e,547.1,e,571.0,e,582.3,e,577.8,e,583.4,e,575.4,e,567.9,e,549.4,e,518.9,e,507.4,e,468.8,e,439.9,e,443.0,e,443.8,e,462.4,e,477.8,e,489.7,e,504.0,e,536.6,e,541.8,e
,,,90-Jährige,187.1,e,188.9,e,237.9,e,259.1,e,271.7,e,283.6,e,306.1,e,330.6,e,336.0,e,320.2,e,263.1,e,271.3,e,267.1,e,199.8,e,228.3,e,264.4,e,282.6,e,312.1,e,325.3,e,327.8,e,337.3,e,340.4,e,354.7,e,364.6,e,379.9,e,394.6,e,408.5,e,437.4,e,455.6,e,476.9,e,489.6,e,511.6,e,522.4,e,519.1,e,524.7,e,518.2,e,512.1,e,496.0,e,469.0,e,459.2,e,424.8,e,399.1,e,402.4,e,403.6,e,421.0,e,435.4,e,446.8,e,460.3,e,490.6,e
,,,91-Jährige,159.0,e,156.1,e,158.2,e,199.7,e,218.0,e,229.0,e,239.6,e,259.1,e,280.5,e,285.6,e,272.7,e,224.5,e,231.9,e,228.8,e,171.4,e,196.3,e,227.6,e,243.7,e,269.8,e,281.7,e,284.3,e,293.1,e,296.3,e,309.2,e,318.3,e,332.1,e,345.6,e,358.3,e,384.2,e,400.8,e,420.1,e,431.9,e,452.0,e,462.2,e,459.9,e,465.6,e,460.4,e,455.6,e,441.9,e,418.5,e,410.3,e,380.0,e,357.5,e,360.9,e,362.4,e,378.5,e,392.0,e,402.7,e,415.4,e
,,,92-Jährige,136.1,e,129.6,e,127.8,e,129.9,e,164.4,e,179.8,e,189.3,e,198.5,e,215.2,e,233.4,e,238.2,e,227.9,e,188.0,e,194.6,e,192.4,e,144.4,e,165.7,e,192.6,e,206.6,e,229.1,e,239.7,e,242.4,e,250.3,e,253.5,e,265.1,e,273.3,e,285.7,e,297.7,e,309.2,e,332.1,e,347.1,e,364.4,e,375.2,e,393.3,e,402.8,e,401.4,e,407.0,e,403.1,e,399.5,e,388.0,e,368.0,e,361.3,e,335.2,e,315.7,e,319.2,e,321.0,e,335.7,e,348.1,e,358.1,e
,,,93-Jährige,104.2,e,108.2,e,103.6,e,102.4,e,104.3,e,132.3,e,145.1,e,153.2,e,161.0,e,174.9,e,190.2,e,194.6,e,186.6,e,154.2,e,160.0,e,158.5,e,119.3,e,137.1,e,159.7,e,171.7,e,190.9,e,200.2,e,202.8,e,209.9,e,213.0,e,223.1,e,230.5,e,241.3,e,252.0,e,262.2,e,282.2,e,295.4,e,310.6,e,320.4,e,336.4,e,345.2,e,344.5,e,349.9,e,347.2,e,344.6,e,335.3,e,318.5,e,313.2,e,291.0,e,274.6,e,278.1,e,280.0,e,293.3,e,304.6,e
,,,94-Jährige,79.3,e,80.5,e,84.1,e,80.7,e,80.0,e,81.7,e,104.0,e,114.3,e,121.0,e,127.6,e,139.0,e,151.5,e,155.4,e,149.4,e,123.7,e,128.7,e,127.8,e,96.4,e,111.1,e,129.7,e,139.8,e,155.7,e,163.7,e,166.3,e,172.5,e,175.4,e,184.1,e,190.6,e,199.9,e,209.2,e,218.1,e,235.1,e,246.7,e,259.9,e,268.6,e,282.5,e,290.4,e,290.4,e,295.5,e,293.7,e,292.1,e,284.7,e,270.9,e,266.9,e,248.4,e,234.8,e,238.2,e,240.2,e,252.1,e
,,,95-Jährige,55.7,e,59.4,e,60.7,e,63.6,e,61.2,e,60.8,e,62.3,e,79.6,e,87.8,e,93.2,e,98.5,e,107.7,e,117.7,e,121.1,e,116.7,e,96.9,e,101.1,e,100.6,e,76.1,e,87.9,e,102.9,e,111.2,e,124.2,e,130.9,e,133.3,e,138.6,e,141.3,e,148.6,e,154.2,e,162.1,e,170.0,e,177.6,e,191.9,e,201.8,e,213.1,e,220.6,e,232.5,e,239.5,e,240.0,e,244.7,e,243.7,e,242.8,e,237.1,e,226.1,e,223.2,e,208.1,e,197.1,e,200.3,e,202.4,e
,,,96-Jährige,40.2,e,40.4,e,43.4,e,44.5,e,46.8,e,45.2,e,45.0,e,46.3,e,59.3,e,65.6,e,69.9,e,74.1,e,81.3,e,89.1,e,92.0,e,88.9,e,74.0,e,77.4,e,77.3,e,58.6,e,67.9,e,79.7,e,86.3,e,96.7,e,102.2,e,104.4,e,108.8,e,111.2,e,117.3,e,122.0,e,128.5,e,135.1,e,141.5,e,153.3,e,161.5,e,170.9,e,177.4,e,187.4,e,193.5,e,194.2,e,198.5,e,198.1,e,197.8,e,193.6,e,185.0,e,183.0,e,171.0,e,162.3,e,165.2,e
,,,97-Jährige,27.9,e,28.3,e,28.6,e,30.8,e,31.7,e,33.5,e,32.4,e,32.5,e,33.5,e,43.1,e,47.8,e,51.1,e,54.4,e,59.8,e,65.8,e,68.1,e,66.0,e,55.1,e,57.8,e,58.0,e,44.1,e,51.2,e,60.3,e,65.5,e,73.6,e,78.0,e,79.9,e,83.5,e,85.6,e,90.5,e,94.4,e,99.7,e,105.1,e,110.3,e,119.8,e,126.6,e,134.3,e,139.7,e,147.9,e,153.0,e,154.0,e,157.8,e,157.8,e,158.0,e,154.9,e,148.4,e,147.1,e,137.8,e,131.0,e
,,,98-Jährige,18.1,e,19.1,e,19.5,e,19.8,e,21.4,e,22.1,e,23.4,e,22.8,e,22.9,e,23.7,e,30.6,e,34.1,e,36.6,e,39.0,e,43.1,e,47.6,e,49.4,e,48.0,e,40.2,e,42.4,e,42.6,e,32.5,e,37.8,e,44.7,e,48.7,e,54.9,e,58.4,e,60.0,e,62.9,e,64.7,e,68.6,e,71.6,e,75.9,e,80.2,e,84.4,e,91.9,e,97.4,e,103.6,e,108.0,e,114.6,e,118.9,e,120.0,e,123.2,e,123.5,e,123.9,e,121.8,e,117.0,e,116.2,e,109.1,e
,,,99-Jährige,11.8,e,12.1,e,12.8,e,13.2,e,13.4,e,14.6,e,15.1,e,16.1,e,15.7,e,15.8,e,16.4,e,21.3,e,23.8,e,25.6,e,27.4,e,30.4,e,33.7,e,35.1,e,34.2,e,28.8,e,30.4,e,30.7,e,23.5,e,27.4,e,32.5,e,35.5,e,40.2,e,42.9,e,44.2,e,46.5,e,47.9,e,50.9,e,53.4,e,56.7,e,60.0,e,63.4,e,69.2,e,73.5,e,78.4,e,82.0,e,87.2,e,90.7,e,91.7,e,94.4,e,94.9,e,95.5,e,94.1,e,90.6,e,90.2,e
,,,100 Jahre und mehr,20.7,e,19.7,e,19.6,e,20.1,e,20.8,e,21.5,e,22.8,e,24.1,e,25.6,e,26.4,e,27.0,e,28.0,e,31.9,e,36.4,e,40.6,e,44.7,e,49.5,e,55.1,e,59.9,e,62.5,e,60.6,e,60.5,e,60.8,e,56.1,e,55.9,e,59.6,e,64.5,e,71.4,e,78.3,e,84.2,e,90.0,e,95.2,e,101.2,e,107.3,e,114.2,e,121.6,e,129.5,e,139.6,e,150.1,e,161.4,e,172.4,e,184.3,e,195.6,e,204.8,e,213.6,e,220.6,e,226.4,e,229.8,e,230.0,e
,,,Insgesamt,84247.1,e,84496.6,e,84650.0,e,84779.3,e,84884.6,e,84966.2,e,85024.6,e,85060.7,e,85075.2,e,85069.0,e,85042.7,e,84996.9,e,84949.1,e,84899.3,e,84847.1,e,84792.1,e,84733.4,e,84670.5,e,84602.6,e,84529.3,e,84450.4,e,84365.7,e,84275.4,e,84179.5,e,84078.3,e,83971.8,e,83860.1,e,83743.3,e,83621.6,e,83495.3,e,83364.8,e,83230.8,e,83094.2,e,82956.2,e,82818.2,e,82681.4,e,82547.6,e,82418.1,e,82294.1,e,82176.8,e,82066.6,e,81963.9,e,81868.5,e,81779.8,e,81697.0,e,81619.0,e,81544.5,e,81472.2,e,81400.8,e
BEV-VARIANTE-17,"Geburten hoch, LE geringer Anstieg (G3L1W2)",männlich,unter 1 Jahr,389.1,e,398.8,e,403.0,e,406.6,e,409.7,e,412.5,e,414.5,e,416.2,e,417.3,e,417.7,e,417.6,e,416.7,e,415.2,e,412.7,e,410.4,e,408.5,e,406.9,e,405.8,e,405.2,e,405.2,e,405.6,e,406.5,e,407.9,e,409.5,e,411.2,e,413.0,e,414.6,e,416.1,e,417.3,e,418.3,e,419.0,e,419.5,e,419.9,e,420.1,e,420.3,e,420.4,e,420.5,e,420.6,e,420.8,e,420.9,e,420.9,e,421.0,e,420.9,e,420.7,e,420.4,e,420.0,e,419.5,e,419.1,e,418.7,e
,,,1-Jährige,415.7,e,393.1,e,402.0,e,406.0,e,409.5,e,412.5,e,415.1,e,417.0,e,418.5,e,419.4,e,419.8,e,419.5,e,418.6,e,417.1,e,414.6,e,412.3,e,410.4,e,408.9,e,407.8,e,407.2,e,407.1,e,407.5,e,408.5,e,409.8,e,411.4,e,413.2,e,414.9,e,416.6,e,418.0,e,419.2,e,420.2,e,420.9,e,421.5,e,421.8,e,422.0,e,422.2,e,422.3,e,422.4,e,422.6,e,422.7,e,422.8,e,422.9,e,422.9,e,422.8,e,422.6,e,422.3,e,421.9,e,421.5,e,421.1,e
,,,2-Jährige,411.3,e,419.7,e,396.2,e,404.9,e,408.8,e,412.2,e,415.0,e,417.4,e,419.2,e,420.6,e,421.4,e,421.6,e,421.3,e,420.5,e,419.0,e,416.4,e,414.2,e,412.3,e,410.7,e,409.6,e,409.0,e,409.0,e,409.4,e,410.3,e,411.7,e,413.3,e,415.0,e,416.8,e,418.4,e,419.9,e,421.1,e,422.1,e,422.8,e,423.3,e,423.7,e,423.9,e,424.1,e,424.2,e,424.3,e,424.4,e,424.6,e,424.7,e,424.8,e,424.8,e,424.7,e,424.5,e,424.2,e,423.8,e,423.4,e
,,,3-Jährige,414.9,e,415.2,e,422.7,e,399.0,e,407.6,e,411.3,e,414.6,e,417.3,e,419.6,e,421.3,e,422.5,e,423.2,e,423.4,e,423.1,e,422.3,e,420.8,e,418.2,e,416.0,e,414.1,e,412.5,e,411.4,e,410.8,e,410.7,e,411.2,e,412.1,e,413.5,e,415.1,e,416.8,e,418.6,e,420.2,e,421.7,e,422.9,e,423.9,e,424.6,e,425.1,e,425.5,e,425.7,e,425.9,e,426.0,e,426.1,e,426.2,e,426.4,e,426.5,e,426.6,e,426.6,e,426.5,e,426.3,e,426.0,e,425.6,e
,,,4-Jährige,422.6,e,419.1,e,418.4,e,425.6,e,401.8,e,410.2,e,413.8,e,417.0,e,419.5,e,421.7,e,423.3,e,424.4,e,425.1,e,425.3,e,425.0,e,424.1,e,422.6,e,420.1,e,417.8,e,415.9,e,414.4,e,413.3,e,412.7,e,412.6,e,413.0,e,414.0,e,415.3,e,416.9,e,418.7,e,420.5,e,422.1,e,423.6,e,424.8,e,425.8,e,426.5,e,427.0,e,427.3,e,427.6,e,427.8,e,427.9,e,428.0,e,428.1,e,428.2,e,428.4,e,428.4,e,428.5,e,428.4,e,428.2,e,427.9,e
,,,5-Jährige,427.3,e,426.9,e,422.2,e,421.2,e,428.3,e,404.3,e,412.6,e,416.1,e,419.1,e,421.5,e,423.6,e,425.0,e,426.1,e,426.8,e,427.1,e,426.8,e,425.9,e,424.4,e,421.9,e,419.6,e,417.7,e,416.2,e,415.1,e,414.5,e,414.4,e,414.8,e,415.8,e,417.1,e,418.7,e,420.5,e,422.2,e,423.9,e,425.4,e,426.6,e,427.5,e,428.3,e,428.8,e,429.1,e,429.4,e,429.6,e,429.7,e,429.8,e,429.9,e,430.0,e,430.2,e,430.2,e,430.3,e,430.2,e,430.0,e
,,,6-Jährige,429.3,e,431.3,e,429.7,e,424.6,e,423.5,e,430.4,e,406.4,e,414.6,e,418.0,e,420.9,e,423.2,e,425.2,e,426.6,e,427.7,e,428.4,e,428.6,e,428.3,e,427.5,e,426.0,e,423.4,e,421.2,e,419.2,e,417.7,e,416.6,e,416.0,e,415.9,e,416.4,e,417.3,e,418.7,e,420.3,e,422.0,e,423.8,e,425.4,e,426.9,e,428.1,e,429.1,e,429.8,e,430.3,e,430.7,e,430.9,e,431.1,e,431.2,e,431.3,e,431.5,e,431.6,e,431.7,e,431.8,e,431.8,e,431.7,e
,,,7-Jährige,418.0,e,433.8,e,434.5,e,432.5,e,427.3,e,426.0,e,432.9,e,408.7,e,416.7,e,420.0,e,422.8,e,425.0,e,427.0,e,428.4,e,429.5,e,430.2,e,430.4,e,430.1,e,429.2,e,427.8,e,425.2,e,422.9,e,421.0,e,419.5,e,418.4,e,417.8,e,417.7,e,418.2,e,419.1,e,420.4,e,422.1,e,423.8,e,425.6,e,427.2,e,428.7,e,429.9,e,430.9,e,431.6,e,432.1,e,432.5,e,432.7,e,432.9,e,433.0,e,433.1,e,433.3,e,433.4,e,433.5,e,433.6,e,433.6,e
,,,8-Jährige,413.6,e,422.9,e,437.3,e,437.5,e,435.3,e,430.0,e,428.6,e,435.3,e,411.0,e,418.9,e,422.1,e,424.7,e,426.9,e,428.9,e,430.3,e,431.4,e,432.1,e,432.3,e,432.0,e,431.2,e,429.7,e,427.1,e,424.9,e,423.0,e,421.4,e,420.3,e,419.7,e,419.7,e,420.1,e,421.0,e,422.4,e,424.0,e,425.8,e,427.5,e,429.2,e,430.6,e,431.9,e,432.8,e,433.6,e,434.1,e,434.4,e,434.7,e,434.8,e,435.0,e,435.1,e,435.2,e,435.3,e,435.5,e,435.5,e
,,,9-Jährige,400.0,e,418.5,e,426.4,e,440.4,e,440.5,e,438.2,e,432.7,e,431.1,e,437.7,e,413.3,e,421.1,e,424.1,e,426.7,e,428.9,e,430.9,e,432.3,e,433.4,e,434.1,e,434.3,e,434.0,e,433.2,e,431.7,e,429.1,e,426.9,e,425.0,e,423.4,e,422.3,e,421.7,e,421.7,e,422.1,e,423.0,e,424.4,e,426.0,e,427.7,e,429.5,e,431.2,e,432.6,e,433.9,e,434.8,e,435.5,e,436.1,e,436.4,e,436.7,e,436.8,e,437.0,e,437.1,e,437.2,e,437.3,e,437.5,e
,,,10-Jährige,399.5,e,404.8,e,421.9,e,429.4,e,443.2,e,443.2,e,440.7,e,435.1,e,433.4,e,439.9,e,415.3,e,423.0,e,426.0,e,428.6,e,430.8,e,432.8,e,434.2,e,435.3,e,436.0,e,436.2,e,435.9,e,435.1,e,433.6,e,431.0,e,428.8,e,426.9,e,425.3,e,424.2,e,423.6,e,423.6,e,424.0,e,424.9,e,426.3,e,427.9,e,429.7,e,431.4,e,433.1,e,434.5,e,435.8,e,436.7,e,437.5,e,438.0,e,438.3,e,438.6,e,438.8,e,438.9,e,439.0,e,439.1,e,439.2,e
,,,11-Jährige,390.4,e,404.2,e,408.2,e,424.9,e,432.2,e,445.9,e,445.7,e,443.1,e,437.4,e,435.6,e,441.9,e,417.2,e,424.9,e,427.9,e,430.5,e,432.7,e,434.7,e,436.1,e,437.2,e,437.9,e,438.1,e,437.8,e,437.0,e,435.5,e,432.9,e,430.7,e,428.8,e,427.2,e,426.1,e,425.6,e,425.5,e,425.9,e,426.9,e,428.2,e,429.8,e,431.6,e,433.3,e,435.0,e,436.5,e,437.7,e,438.6,e,439.4,e,439.9,e,440.2,e,440.5,e,440.7,e,440.8,e,440.9,e,441.0,e
,,,12-Jährige,399.5,e,395.1,e,407.5,e,411.1,e,427.7,e,434.9,e,448.4,e,448.1,e,445.4,e,439.5,e,437.6,e,443.8,e,419.1,e,426.7,e,429.7,e,432.4,e,434.6,e,436.5,e,438.0,e,439.1,e,439.8,e,440.0,e,439.7,e,438.8,e,437.4,e,434.8,e,432.6,e,430.6,e,429.1,e,428.0,e,427.4,e,427.4,e,427.8,e,428.7,e,430.1,e,431.7,e,433.5,e,435.2,e,436.9,e,438.3,e,439.6,e,440.5,e,441.3,e,441.8,e,442.1,e,442.4,e,442.5,e,442.7,e,442.8,e
,,,13-Jährige,394.1,e,404.0,e,398.3,e,410.3,e,413.8,e,430.2,e,437.3,e,450.7,e,450.3,e,447.4,e,441.4,e,439.4,e,445.6,e,420.9,e,428.5,e,431.5,e,434.1,e,436.3,e,438.3,e,439.7,e,440.8,e,441.5,e,441.8,e,441.5,e,440.6,e,439.2,e,436.6,e,434.3,e,432.4,e,430.9,e,429.8,e,429.2,e,429.1,e,429.6,e,430.5,e,431.9,e,433.5,e,435.2,e,437.0,e,438.7,e,440.1,e,441.3,e,442.3,e,443.0,e,443.6,e,443.9,e,444.2,e,444.3,e,444.5,e
,,,14-Jährige,403.1,e,398.6,e,407.2,e,401.1,e,413.0,e,416.3,e,432.7,e,439.6,e,452.9,e,452.3,e,449.4,e,443.3,e,441.2,e,447.4,e,422.7,e,430.3,e,433.3,e,436.0,e,438.2,e,440.2,e,441.6,e,442.7,e,443.4,e,443.6,e,443.3,e,442.5,e,441.0,e,438.4,e,436.2,e,434.3,e,432.7,e,431.6,e,431.1,e,431.0,e,431.4,e,432.4,e,433.7,e,435.3,e,437.1,e,438.8,e,440.5,e,442.0,e,443.2,e,444.2,e,444.9,e,445.4,e,445.8,e,446.0,e,446.2,e
,,,15-Jährige,401.0,e,407.6,e,402.0,e,410.3,e,404.0,e,415.8,e,419.0,e,435.2,e,442.0,e,455.1,e,454.4,e,451.3,e,445.2,e,443.2,e,449.3,e,424.7,e,432.3,e,435.3,e,437.9,e,440.1,e,442.1,e,443.5,e,444.6,e,445.3,e,445.6,e,445.3,e,444.4,e,442.9,e,440.4,e,438.1,e,436.2,e,434.7,e,433.6,e,433.0,e,432.9,e,433.4,e,434.3,e,435.7,e,437.3,e,439.0,e,440.8,e,442.5,e,443.9,e,445.2,e,446.1,e,446.9,e,447.4,e,447.7,e,448.0,e
,,,16-Jährige,394.5,e,406.2,e,411.7,e,405.8,e,413.9,e,407.5,e,419.0,e,422.1,e,438.1,e,444.7,e,457.7,e,456.8,e,453.7,e,447.6,e,445.6,e,451.7,e,427.1,e,434.7,e,437.7,e,440.3,e,442.5,e,444.5,e,445.9,e,447.0,e,447.7,e,448.0,e,447.7,e,446.8,e,445.4,e,442.8,e,440.5,e,438.6,e,437.1,e,436.0,e,435.4,e,435.4,e,435.8,e,436.7,e,438.1,e,439.7,e,441.5,e,443.2,e,444.9,e,446.4,e,447.6,e,448.6,e,449.3,e,449.8,e,450.2,e
,,,17-Jährige,399.4,e,399.6,e,410.0,e,415.2,e,409.2,e,417.1,e,410.5,e,421.9,e,424.8,e,440.6,e,447.1,e,459.9,e,459.1,e,456.0,e,449.9,e,447.8,e,454.0,e,429.3,e,437.0,e,440.0,e,442.6,e,444.8,e,446.8,e,448.2,e,449.3,e,450.0,e,450.2,e,450.0,e,449.1,e,447.6,e,445.1,e,442.8,e,440.9,e,439.4,e,438.3,e,437.7,e,437.7,e,438.1,e,439.0,e,440.4,e,442.0,e,443.8,e,445.5,e,447.2,e,448.6,e,449.9,e,450.8,e,451.6,e,452.1,e
,,,18-Jährige,410.1,e,407.0,e,406.3,e,416.8,e,421.7,e,415.4,e,423.0,e,416.1,e,427.2,e,429.8,e,445.3,e,451.5,e,464.3,e,463.4,e,460.3,e,454.2,e,452.2,e,458.4,e,433.7,e,441.3,e,444.3,e,447.0,e,449.2,e,451.2,e,452.6,e,453.7,e,454.4,e,454.6,e,454.3,e,453.5,e,452.0,e,449.5,e,447.2,e,445.3,e,443.8,e,442.7,e,442.1,e,442.1,e,442.5,e,443.4,e,444.8,e,446.4,e,448.2,e,449.9,e,451.6,e,453.1,e,454.3,e,455.3,e,456.0,e
,,,19-Jährige,413.3,e,420.1,e,417.0,e,417.1,e,427.1,e,431.5,e,424.7,e,431.8,e,424.5,e,435.1,e,437.1,e,452.2,e,458.3,e,471.2,e,470.3,e,467.2,e,461.1,e,459.1,e,465.3,e,440.6,e,448.2,e,451.2,e,453.9,e,456.1,e,458.1,e,459.5,e,460.6,e,461.3,e,461.5,e,461.3,e,460.4,e,458.9,e,456.4,e,454.1,e,452.2,e,450.7,e,449.6,e,449.1,e,449.0,e,449.4,e,450.4,e,451.7,e,453.3,e,455.1,e,456.9,e,458.5,e,460.0,e,461.2,e,462.2,e
,,,20-Jährige,427.6,e,422.8,e,429.3,e,426.9,e,426.5,e,436.0,e,440.0,e,432.7,e,439.4,e,431.6,e,441.8,e,443.4,e,458.5,e,464.6,e,477.5,e,476.6,e,473.5,e,467.4,e,465.4,e,471.5,e,446.9,e,454.5,e,457.5,e,460.2,e,462.4,e,464.4,e,465.8,e,466.9,e,467.6,e,467.9,e,467.6,e,466.7,e,465.3,e,462.7,e,460.5,e,458.6,e,457.0,e,456.0,e,455.4,e,455.3,e,455.8,e,456.7,e,458.1,e,459.7,e,461.4,e,463.2,e,464.9,e,466.3,e,467.6,e
,,,21-Jährige,445.9,e,436.2,e,431.0,e,437.9,e,435.0,e,434.3,e,443.4,e,447.0,e,439.4,e,445.7,e,437.5,e,447.3,e,448.9,e,463.9,e,470.1,e,482.9,e,482.1,e,479.0,e,472.9,e,470.8,e,477.0,e,452.4,e,460.0,e,463.0,e,465.7,e,467.9,e,469.9,e,471.3,e,472.4,e,473.1,e,473.4,e,473.1,e,472.2,e,470.8,e,468.2,e,466.0,e,464.1,e,462.6,e,461.5,e,460.9,e,460.9,e,461.3,e,462.2,e,463.6,e,465.2,e,467.0,e,468.8,e,470.4,e,471.9,e
,,,22-Jährige,474.4,e,454.3,e,444.1,e,439.3,e,445.9,e,442.6,e,441.5,e,450.3,e,453.5,e,445.4,e,451.4,e,442.8,e,452.6,e,454.2,e,469.3,e,475.4,e,488.2,e,487.4,e,484.3,e,478.2,e,476.2,e,482.4,e,457.8,e,465.4,e,468.4,e,471.0,e,473.2,e,475.2,e,476.7,e,477.8,e,478.5,e,478.7,e,478.4,e,477.6,e,476.1,e,473.6,e,471.4,e,469.5,e,467.9,e,466.9,e,466.3,e,466.2,e,466.7,e,467.6,e,469.0,e,470.6,e,472.4,e,474.1,e,475.8,e
,,,23-Jährige,489.6,e,483.5,e,462.9,e,453.2,e,448.0,e,454.1,e,450.5,e,448.9,e,457.3,e,460.1,e,451.6,e,457.2,e,448.6,e,458.4,e,460.0,e,475.1,e,481.2,e,494.0,e,493.2,e,490.1,e,484.0,e,482.0,e,488.2,e,463.6,e,471.2,e,474.2,e,476.9,e,479.1,e,481.1,e,482.5,e,483.6,e,484.3,e,484.6,e,484.3,e,483.4,e,482.0,e,479.4,e,477.2,e,475.3,e,473.8,e,472.7,e,472.1,e,472.1,e,472.5,e,473.5,e,474.8,e,476.5,e,478.2,e,480.0,e
,,,24-Jährige,501.8,e,498.6,e,491.9,e,471.8,e,461.7,e,456.1,e,461.8,e,457.8,e,455.8,e,463.8,e,466.2,e,457.3,e,462.9,e,454.3,e,464.1,e,465.7,e,480.8,e,486.9,e,499.7,e,498.9,e,495.8,e,489.7,e,487.7,e,493.9,e,469.3,e,476.9,e,479.9,e,482.6,e,484.8,e,486.8,e,488.2,e,489.3,e,490.1,e,490.3,e,490.0,e,489.2,e,487.7,e,485.2,e,483.0,e,481.1,e,479.5,e,478.5,e,477.9,e,477.8,e,478.3,e,479.2,e,480.6,e,482.2,e,484.0,e
,,,25-Jährige,524.6,e,509.9,e,506.1,e,499.8,e,479.3,e,468.9,e,462.9,e,468.3,e,463.9,e,461.6,e,469.2,e,471.3,e,462.4,e,467.9,e,459.4,e,469.1,e,470.8,e,485.8,e,492.0,e,504.8,e,504.0,e,500.9,e,494.8,e,492.8,e,499.0,e,474.4,e,482.0,e,485.0,e,487.7,e,489.9,e,491.9,e,493.3,e,494.4,e,495.2,e,495.4,e,495.1,e,494.3,e,492.8,e,490.3,e,488.1,e,486.2,e,484.7,e,483.6,e,483.0,e,483.0,e,483.4,e,484.4,e,485.7,e,487.4,e
,,,26-Jährige,519.4,e,532.1,e,516.8,e,513.3,e,506.7,e,485.9,e,475.1,e,468.8,e,473.9,e,469.1,e,466.5,e,473.8,e,475.8,e,467.0,e,472.5,e,464.0,e,473.7,e,475.4,e,490.4,e,496.6,e,509.4,e,508.6,e,505.5,e,499.4,e,497.4,e,503.6,e,479.0,e,486.6,e,489.6,e,492.3,e,494.5,e,496.5,e,497.9,e,499.1,e,499.8,e,500.0,e,499.8,e,498.9,e,497.5,e,494.9,e,492.7,e,490.8,e,489.3,e,488.2,e,487.7,e,487.6,e,488.1,e,489.0,e,490.4,e
,,,27-Jährige,510.5,e,526.1,e,538.1,e,523.0,e,519.3,e,512.4,e,491.3,e,480.3,e,473.6,e,478.4,e,473.4,e,470.5,e,477.8,e,479.8,e,471.0,e,476.5,e,468.0,e,477.7,e,479.4,e,494.4,e,500.6,e,513.4,e,512.6,e,509.5,e,503.4,e,501.4,e,507.6,e,483.0,e,490.6,e,493.7,e,496.3,e,498.5,e,500.5,e,502.0,e,503.1,e,503.8,e,504.1,e,503.8,e,503.0,e,501.5,e,499.0,e,496.8,e,494.9,e,493.4,e,492.3,e,491.7,e,491.7,e,492.1,e,493.1,e
,,,28-Jährige,514.9,e,516.5,e,531.4,e,543.6,e,528.2,e,524.2,e,517.1,e,495.7,e,484.5,e,477.6,e,482.2,e,476.9,e,474.0,e,481.3,e,483.3,e,474.5,e,480.0,e,471.5,e,481.2,e,482.9,e,497.9,e,504.1,e,516.9,e,516.1,e,513.0,e,506.9,e,504.9,e,511.1,e,486.5,e,494.2,e,497.2,e,499.8,e,502.1,e,504.1,e,505.5,e,506.6,e,507.4,e,507.6,e,507.3,e,506.5,e,505.1,e,502.5,e,500.3,e,498.4,e,496.9,e,495.9,e,495.3,e,495.2,e,495.7,e
,,,29-Jährige,526.6,e,520.0,e,520.9,e,535.9,e,547.9,e,532.3,e,528.1,e,520.8,e,499.2,e,487.8,e,480.7,e,485.0,e,479.8,e,476.8,e,484.1,e,486.2,e,477.4,e,482.9,e,474.4,e,484.1,e,485.8,e,500.8,e,507.0,e,519.8,e,519.0,e,515.9,e,509.8,e,507.8,e,514.0,e,489.5,e,497.1,e,500.1,e,502.8,e,505.0,e,507.0,e,508.4,e,509.6,e,510.3,e,510.5,e,510.3,e,509.4,e,508.0,e,505.5,e,503.3,e,501.4,e,499.9,e,498.8,e,498.2,e,498.2,e
