L50,10.0,32.0,21.0,15.0,11.0,19.0,11.0,23.0,14.0,5.0,29.0,11.0,23.0,11.0,18.0,101.0,7.0,18.0,17.0,24.0,7.0,3.0,11.0,9.0,7.0,26.0,30.0,33.0,18.0,12.0,9.0,13.0,4.0,19.0,19.0,7.0,2.0,1.0,7.0,14.0,10.0,4.0,5.0,45.0,5.0,3.0,9.0,3.0,2.0,6.0,19.0,26.0,22.0,17.0,8.0,8.0,3.0,36.0,30.0,9.0,11.0,56.0,10.0,61.0,46.0,31.0,37.0,46.0,13.0,19.0,5.0,12.0,22.0,37.0,44.0,37.0,54.0,63.0,17.0,56.0,10.0,44.0,24.0,32.0,15.0,31.0,23.0,20.0,33.0,16.0,22.0,27.0,38.0,14.0,66.0,37.0,33.0,24.0,37.0,25.0,22.0,59.0,13.0,72.0,42.0,38.0,26.0,23.0,23.0,21.0,62.0,45.0,25.0,54.0,37.0,34.0,12.0,38.0,14.0,5.0,14.0,18.0,17.0,20.0,47.0,8.0,3.0,27.0,9.0,16.0,15.0,35.0,10.0,16.0,7.0,29.0,28.0,8.0,32.0,17.0,34.0,7.0
L51,1.0,1.0,3.0,1.0,,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,,4.0,21.0,2.0,1.0,1.0,2.0,1.0,,,2.0,4.0,4.0,16.0,3.0,,2.0,1.0,1.0,3.0,3.0,2.0,5.0,,2.0,,1.0,,,1.0,2.0,1.0,1.0,,2.0,2.0,2.0,2.0,1.0,3.0,,3.0,4.0,2.0,1.0,1.0,,,,1.0,10.0,16.0,10.0,2.0,4.0,2.0,4.0,,2.0,3.0,5.0,4.0,9.0,3.0,7.0,1.0,10.0,1.0,10.0,4.0,7.0,2.0,5.0,4.0,4.0,4.0,3.0,7.0,3.0,3.0,5.0,4.0,1.0,1.0,5.0,7.0,,1.0,7.0,7.0,2.0,1.0,5.0,1.0,2.0,2.0,7.0,4.0,5.0,7.0,5.0,4.0,4.0,2.0,5.0,1.0,7.0,5.0,4.0,5.0,,,5.0,1.0,2.0,2.0,1.0,,6.0,3.0,1.0,,,1.0,1.0,2.0,4.0,2.0,
L52,,7.0,,3.0,1.0,,2.0,,1.0,,1.0,2.0,5.0,,2.0,18.0,1.0,,,1.0,,,1.0,1.0,2.0,2.0,9.0,3.0,3.0,5.0,,,1.0,2.0,2.0,2.0,,1.0,,,5.0,1.0,,1.0,,,2.0,,,,2.0,3.0,1.0,2.0,,2.0,,2.0,1.0,1.0,,5.0,3.0,10.0,4.0,4.0,4.0,4.0,,4.0,,2.0,7.0,9.0,5.0,3.0,2.0,5.0,3.0,12.0,,6.0,,4.0,3.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,10.0,,4.0,6.0,4.0,3.0,1.0,5.0,2.0,2.0,4.0,6.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0,4.0,3.0,,,4.0,1.0,3.0,,1.0,3.0,,4.0,2.0,1.0,2.0,,2.0,1.0,1.0,3.0,2.0,,7.0,2.0,2.0,2.0,1.0,2.0,1.0
L53,1.0,2.0,4.0,1.0,,,,7.0,,1.0,2.0,2.0,,2.0,2.0,13.0,5.0,2.0,2.0,,1.0,,,,2.0,4.0,15.0,4.0,2.0,4.0,,,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,2.0,1.0,,,1.0,,,1.0,1.0,4.0,,,,1.0,1.0,,8.0,3.0,1.0,4.0,,1.0,,,2.0,2.0,3.0,3.0,5.0,8.0,3.0,10.0,,4.0,2.0,3.0,2.0,,3.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,5.0,,3.0,7.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,6.0,2.0,,,1.0,1.0,3.0,1.0,,4.0,2.0,,4.0,1.0,,2.0,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,,1.0,2.0,1.0,2.0,6.0,2.0,1.0,1.0,3.0,3.0
L55,,,1.0,1.0,,,,1.0,,,2.0,,,,,2.0,,,3.0,,2.0,,,,,,,,1.0,,,,,,,1.0,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,2.0,1.0,1.0,,,,,,2.0,2.0,,,1.0,1.0,2.0,,1.0,,,,,,,1.0,,,,2.0,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,3.0,1.0,1.0,,2.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,1.0,,,
L56,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,2.0,,,1.0,4.0,,,,,1.0,1.0,,,3.0,1.0,,,,,,1.0,,6.0,,2.0,,,1.0,,,,2.0,,,,,,1.0,,,1.0,,,,,1.0,,,,3.0,,2.0,2.0,3.0,2.0,1.0,,1.0,,2.0,3.0,,3.0,,,1.0,,2.0,,,2.0,,,1.0,2.0,3.0,1.0,,1.0,,,,2.0,2.0,,,1.0,2.0,1.0,2.0,,,2.0,,,,,1.0,2.0,1.0,1.0,4.0,,,1.0,1.0,,,,8.0,3.0,,2.0,1.0,,,,2.0,2.0,4.0,,1.0,,,,3.0,2.0,1.0,1.0,
L57,2.0,1.0,,1.0,,4.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,,7.0,33.0,7.0,,4.0,1.0,1.0,,2.0,,,5.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,7.0,7.0,1.0,1.0,3.0,3.0,1.0,9.0,,5.0,1.0,4.0,1.0,,,2.0,64.0,,5.0,4.0,,9.0,1.0,4.0,1.0,4.0,2.0,9.0,2.0,8.0,9.0,29.0,4.0,10.0,13.0,18.0,4.0,5.0,9.0,8.0,13.0,10.0,7.0,13.0,2.0,4.0,4.0,1.0,4.0,2.0,,7.0,10.0,5.0,3.0,6.0,28.0,1.0,2.0,,46.0,2.0,1.0,4.0,6.0,,3.0,9.0,,7.0,42.0,5.0,2.0,4.0,19.0,16.0,2.0,2.0,1.0,11.0,6.0,9.0,2.0,6.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,6.0,2.0,2.0,8.0,7.0,1.0,,1.0,,3.0,5.0,5.0,3.0,1.0
L58,1.0,,1.0,,,,,,1.0,,1.0,,,1.0,2.0,4.0,2.0,1.0,,,1.0,,,1.0,,1.0,3.0,,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,2.0,,,,,,,1.0,,1.0,4.0,,1.0,,,1.0,1.0,,,1.0,,2.0,,,1.0,1.0,,2.0,,1.0,,2.0,,,1.0,1.0,3.0,,,,2.0,1.0,4.0,,,,1.0,2.0,,1.0,,3.0,,2.0,,1.0,1.0,2.0,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,2.0,1.0,2.0,,,,,1.0,,,
L59,,,1.0,,,,,1.0,1.0,,,1.0,,,,1.0,,,,2.0,,,,,,1.0,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,2.0,,,1.0,,,,,2.0,,,,,,,,2.0,,,,,,,,,,1.0,2.0,1.0,,1.0,1.0,2.0,,1.0,,1.0,,1.0,1.0,2.0,1.0,,1.0,,,,3.0,1.0,,2.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,2.0,,1.0,,,1.0,2.0,,,,1.0,,,1.0,,,,1.0,,,1.0,,2.0,,
L60,,8.0,3.0,1.0,,1.0,,5.0,6.0,,5.0,,5.0,1.0,3.0,36.0,2.0,,4.0,,1.0,2.0,1.0,,1.0,3.0,11.0,1.0,2.0,1.0,1.0,,1.0,3.0,2.0,2.0,1.0,2.0,,7.0,8.0,5.0,,4.0,1.0,,3.0,,,2.0,3.0,,7.0,,3.0,2.0,1.0,,1.0,4.0,,3.0,1.0,2.0,6.0,9.0,3.0,3.0,2.0,1.0,,2.0,9.0,3.0,6.0,1.0,4.0,9.0,2.0,5.0,2.0,28.0,5.0,8.0,4.0,9.0,5.0,1.0,6.0,3.0,4.0,1.0,4.0,1.0,15.0,3.0,2.0,5.0,6.0,4.0,2.0,11.0,2.0,5.0,10.0,6.0,5.0,2.0,12.0,21.0,1.0,7.0,9.0,1.0,7.0,5.0,,7.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0,1.0,1.0,1.0,,2.0,6.0,,1.0,3.0,1.0,7.0,6.0,4.0,5.0,10.0,1.0,2.0
L63,2.0,8.0,,4.0,6.0,,7.0,3.0,,,,1.0,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,6.0,,2.0,,,,,,,6.0,2.0,,,,,,,1.0,2.0,,3.0,,,2.0,,,,1.0,,3.0,,,,,,2.0,,1.0,1.0,,2.0,,,,,,,,,,,1.0,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,
L65,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L66,,,,,,,,,,,,,,,1.0,4.0,,,,,2.0,,1.0,,,2.0,1.0,,1.0,,,,2.0,,3.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,2.0,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,,,3.0,1.0,2.0,5.0,,,,,5.0,,,,,,,3.0,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,2.0,1.0,,,1.0,,,2.0,,,
L68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L70,,,1.0,,,,,,2.0,,,,1.0,,,8.0,,,1.0,,,,,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,,,,,,,1.0,1.0,1.0,,1.0,,,,,2.0,,1.0,1.0,,,,,,5.0,,,1.0,,1.0,,,2.0,,,2.0,,1.0,1.0,1.0,3.0,1.0,,,1.0,1.0,1.0,,1.0,3.0,,1.0,,,,,,,,,,1.0,,,1.0,3.0,2.0,,,1.0,2.0,1.0,1.0,,1.0,1.0,9.0,2.0,,,,,,1.0,,,,,,,1.0,,1.0,2.0,,3.0,,,1.0,1.0,,1.0,,,
L71,,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,,1.0,,1.0,2.0,12.0,2.0,1.0,,,4.0,,1.0,4.0,1.0,2.0,2.0,,1.0,1.0,,,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,1.0,,,,1.0,,1.0,1.0,,,3.0,2.0,1.0,3.0,1.0,3.0,,3.0,,1.0,,5.0,1.0,2.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,1.0,8.0,1.0,2.0,3.0,,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,5.0,2.0,,1.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,,1.0,2.0,4.0,4.0,2.0,6.0,1.0,3.0,1.0,2.0,1.0,1.0,,3.0,2.0,,1.0,2.0,,1.0,2.0,1.0,2.0,1.0,1.0,2.0,,1.0,,,4.0,,,
L72,7.0,19.0,21.0,6.0,14.0,35.0,7.0,7.0,24.0,5.0,23.0,11.0,28.0,37.0,25.0,195.0,50.0,15.0,21.0,18.0,34.0,9.0,15.0,9.0,18.0,49.0,109.0,29.0,17.0,26.0,7.0,3.0,15.0,15.0,20.0,15.0,10.0,39.0,7.0,43.0,6.0,27.0,22.0,35.0,26.0,5.0,8.0,13.0,3.0,9.0,30.0,27.0,19.0,7.0,26.0,22.0,9.0,40.0,5.0,18.0,12.0,58.0,15.0,63.0,65.0,109.0,24.0,29.0,31.0,23.0,24.0,9.0,64.0,49.0,106.0,46.0,53.0,91.0,21.0,135.0,38.0,89.0,62.0,42.0,34.0,42.0,87.0,34.0,107.0,21.0,57.0,28.0,35.0,20.0,103.0,43.0,31.0,23.0,29.0,51.0,13.0,44.0,36.0,38.0,57.0,70.0,25.0,38.0,23.0,70.0,56.0,54.0,19.0,45.0,64.0,85.0,13.0,48.0,,14.0,15.0,35.0,37.0,11.0,44.0,10.0,23.0,18.0,21.0,39.0,66.0,32.0,34.0,21.0,16.0,46.0,59.0,19.0,34.0,20.0,50.0,14.0
L73,6.0,10.0,15.0,6.0,7.0,12.0,11.0,7.0,28.0,3.0,5.0,8.0,11.0,11.0,10.0,158.0,15.0,8.0,4.0,5.0,10.0,3.0,15.0,7.0,5.0,35.0,95.0,16.0,5.0,14.0,3.0,11.0,6.0,3.0,8.0,12.0,5.0,14.0,3.0,10.0,5.0,13.0,7.0,8.0,6.0,2.0,9.0,6.0,8.0,4.0,10.0,9.0,5.0,12.0,5.0,20.0,9.0,9.0,5.0,11.0,2.0,36.0,13.0,38.0,42.0,42.0,27.0,15.0,3.0,18.0,7.0,10.0,26.0,24.0,33.0,27.0,16.0,26.0,11.0,40.0,5.0,36.0,13.0,15.0,10.0,10.0,21.0,19.0,28.0,7.0,29.0,15.0,16.0,13.0,37.0,26.0,19.0,23.0,29.0,12.0,11.0,35.0,10.0,22.0,28.0,50.0,23.0,23.0,19.0,19.0,14.0,25.0,15.0,32.0,15.0,37.0,2.0,25.0,7.0,21.0,12.0,16.0,7.0,9.0,24.0,4.0,5.0,31.0,14.0,20.0,24.0,22.0,22.0,18.0,7.0,30.0,15.0,8.0,14.0,19.0,6.0,5.0
L74,,,,,,,1.0,1.0,,,,2.0,,,,8.0,1.0,,5.0,,2.0,1.0,,4.0,1.0,1.0,5.0,,2.0,1.0,,,,,,1.0,,,,,,,,1.0,1.0,,2.0,1.0,,,,3.0,1.0,,1.0,,,,,2.0,1.0,2.0,,1.0,7.0,1.0,,,,,,4.0,6.0,1.0,1.0,1.0,,,,3.0,,1.0,1.0,1.0,1.0,,,,,,2.0,,1.0,,1.0,,2.0,,2.0,,,,,2.0,1.0,1.0,,1.0,1.0,1.0,2.0,3.0,,2.0,,,,5.0,,,,,2.0,1.0,1.0,1.0,4.0,,,,8.0,,1.0,,,1.0,2.0,,1.0,,2.0,1.0
L75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,
L80,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
L81,,1.0,,,,,,,2.0,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,,,1.0,,,2.0,2.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,2.0,,2.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,,2.0,1.0,,1.0,,,,,2.0,2.0,,2.0,2.0,1.0,2.0,,1.0,1.0,2.0,,1.0,,1.0,1.0,,,1.0,2.0,,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,2.0,1.0,,,,
L82,,,4.0,,2.0,2.0,1.0,,2.0,3.0,,,,,3.0,10.0,1.0,,2.0,,,,2.0,,,3.0,3.0,1.0,2.0,,,,,,2.0,1.0,1.0,,,4.0,,1.0,,,1.0,,2.0,1.0,,,,1.0,2.0,,,2.0,1.0,2.0,,,1.0,,1.0,4.0,2.0,15.0,3.0,,3.0,2.0,,2.0,3.0,3.0,6.0,2.0,1.0,2.0,,8.0,1.0,2.0,,2.0,1.0,2.0,2.0,2.0,,,1.0,1.0,2.0,,5.0,1.0,,4.0,4.0,3.0,1.0,7.0,,1.0,21.0,4.0,1.0,,2.0,4.0,,1.0,2.0,3.0,3.0,3.0,,1.0,,1.0,2.0,3.0,1.0,,1.0,2.0,1.0,,2.0,,,2.0,,,1.0,2.0,2.0,,1.0,,,
L83,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,
L84,,,,,,,,,,,1.0,,,,,6.0,1.0,,,,1.0,,,,,,2.0,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,,1.0,2.0,,1.0,,2.0,,,,1.0,2.0,3.0,2.0,,2.0,,2.0,,,2.0,1.0,,,,1.0,2.0,,,1.0,1.0,,1.0,,2.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,
L85,,1.0,,,,,,2.0,,,,1.0,,2.0,2.0,6.0,,,,,,1.0,,,,,2.0,2.0,2.0,1.0,,,,,1.0,3.0,,2.0,,,,1.0,1.0,2.0,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,1.0,,,,,,,3.0,2.0,1.0,,1.0,,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,5.0,1.0,3.0,2.0,2.0,1.0,1.0,,,1.0,1.0,3.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,,1.0,,3.0,2.0,,2.0,,1.0,,2.0,1.0,,,,,1.0,2.0,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
L87,,,,,,1.0,,,,,1.0,,,,,2.0,,,,,,,,,,,2.0,2.0,1.0,1.0,,,,,,1.0,,,,,,,,3.0,,,,,,,1.0,,,,,,1.0,,1.0,,1.0,1.0,,,3.0,1.0,,,1.0,4.0,,,1.0,1.0,2.0,1.0,,2.0,2.0,,1.0,2.0,,1.0,,,,1.0,,,1.0,,1.0,,9.0,,1.0,3.0,,3.0,,2.0,,2.0,4.0,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,2.0,1.0,3.0,
L88,,8.0,8.0,,2.0,12.0,8.0,14.0,11.0,3.0,2.0,5.0,3.0,1.0,2.0,39.0,6.0,,,,1.0,,5.0,1.0,2.0,8.0,18.0,4.0,2.0,7.0,,,18.0,8.0,2.0,15.0,,,,25.0,1.0,,12.0,9.0,,1.0,3.0,2.0,2.0,1.0,4.0,13.0,4.0,1.0,7.0,1.0,4.0,1.0,,1.0,,8.0,3.0,2.0,5.0,5.0,7.0,8.0,3.0,2.0,,1.0,4.0,2.0,2.0,7.0,2.0,6.0,4.0,28.0,1.0,18.0,3.0,7.0,4.0,1.0,5.0,4.0,15.0,,7.0,2.0,4.0,9.0,8.0,3.0,7.0,9.0,4.0,2.0,10.0,6.0,4.0,2.0,5.0,7.0,,10.0,7.0,2.0,10.0,4.0,,9.0,5.0,10.0,,2.0,2.0,4.0,5.0,2.0,,6.0,14.0,2.0,6.0,4.0,6.0,,6.0,1.0,2.0,1.0,,13.0,3.0,4.0,10.0,2.0,4.0,5.0
L89,8.0,23.0,34.0,6.0,21.0,47.0,23.0,36.0,47.0,29.0,56.0,26.0,40.0,21.0,35.0,270.0,24.0,17.0,18.0,27.0,19.0,14.0,13.0,22.0,17.0,60.0,180.0,38.0,32.0,54.0,17.0,19.0,29.0,17.0,36.0,34.0,15.0,14.0,19.0,28.0,26.0,19.0,22.0,20.0,9.0,5.0,14.0,28.0,15.0,21.0,25.0,17.0,66.0,14.0,19.0,19.0,12.0,67.0,20.0,25.0,12.0,85.0,21.0,90.0,73.0,65.0,19.0,52.0,30.0,31.0,12.0,19.0,37.0,37.0,81.0,78.0,39.0,60.0,23.0,136.0,27.0,77.0,61.0,68.0,29.0,50.0,49.0,48.0,85.0,15.0,50.0,22.0,56.0,32.0,129.0,69.0,37.0,47.0,47.0,42.0,28.0,79.0,32.0,33.0,62.0,134.0,46.0,48.0,20.0,54.0,54.0,106.0,18.0,49.0,63.0,103.0,14.0,117.0,17.0,35.0,33.0,40.0,37.0,20.0,53.0,34.0,12.0,56.0,36.0,54.0,52.0,42.0,29.0,23.0,21.0,24.0,42.0,26.0,63.0,27.0,39.0,36.0
L90,5.0,3.0,9.0,9.0,3.0,8.0,8.0,7.0,13.0,1.0,13.0,8.0,10.0,4.0,10.0,77.0,8.0,7.0,5.0,6.0,11.0,2.0,10.0,5.0,4.0,13.0,46.0,10.0,5.0,14.0,6.0,6.0,13.0,2.0,10.0,10.0,,5.0,5.0,9.0,4.0,6.0,5.0,4.0,4.0,3.0,13.0,13.0,5.0,10.0,18.0,3.0,27.0,3.0,6.0,19.0,1.0,11.0,7.0,5.0,7.0,30.0,3.0,32.0,23.0,34.0,11.0,16.0,7.0,16.0,10.0,10.0,21.0,19.0,33.0,16.0,17.0,26.0,15.0,40.0,9.0,33.0,17.0,40.0,11.0,18.0,17.0,15.0,28.0,9.0,14.0,6.0,22.0,9.0,46.0,26.0,13.0,15.0,14.0,16.0,11.0,26.0,7.0,16.0,22.0,42.0,12.0,15.0,8.0,36.0,16.0,27.0,7.0,11.0,24.0,12.0,5.0,31.0,3.0,5.0,8.0,11.0,9.0,5.0,14.0,6.0,1.0,10.0,6.0,12.0,4.0,15.0,4.0,9.0,4.0,18.0,12.0,9.0,15.0,15.0,7.0,5.0
L91,,2.0,1.0,1.0,4.0,4.0,3.0,2.0,5.0,1.0,,2.0,3.0,,4.0,33.0,4.0,,,2.0,4.0,1.0,5.0,3.0,,2.0,17.0,,2.0,8.0,1.0,,2.0,1.0,1.0,5.0,,3.0,,1.0,1.0,3.0,2.0,4.0,1.0,,7.0,1.0,,,2.0,,8.0,1.0,,2.0,1.0,3.0,,,1.0,11.0,2.0,10.0,7.0,16.0,11.0,9.0,6.0,3.0,5.0,5.0,10.0,9.0,10.0,8.0,3.0,8.0,7.0,14.0,1.0,11.0,4.0,4.0,5.0,4.0,,5.0,7.0,4.0,4.0,4.0,9.0,3.0,15.0,9.0,3.0,5.0,4.0,4.0,2.0,6.0,5.0,3.0,6.0,11.0,4.0,8.0,1.0,4.0,7.0,6.0,,5.0,4.0,11.0,3.0,8.0,4.0,3.0,2.0,6.0,7.0,1.0,3.0,10.0,2.0,5.0,1.0,4.0,8.0,1.0,2.0,5.0,1.0,5.0,1.0,3.0,7.0,3.0,2.0,1.0
L92,2.0,1.0,1.0,1.0,3.0,4.0,1.0,5.0,8.0,,1.0,2.0,3.0,2.0,8.0,20.0,2.0,3.0,1.0,2.0,,,,5.0,1.0,2.0,12.0,4.0,2.0,8.0,5.0,2.0,5.0,2.0,4.0,,,,2.0,1.0,1.0,1.0,2.0,,,1.0,9.0,2.0,3.0,3.0,1.0,4.0,6.0,,3.0,1.0,,5.0,1.0,,1.0,10.0,4.0,15.0,4.0,5.0,2.0,4.0,5.0,3.0,5.0,3.0,7.0,9.0,9.0,6.0,5.0,13.0,2.0,25.0,4.0,10.0,1.0,4.0,4.0,5.0,4.0,8.0,17.0,4.0,3.0,2.0,12.0,3.0,20.0,6.0,6.0,3.0,6.0,5.0,1.0,5.0,4.0,5.0,14.0,11.0,2.0,2.0,2.0,6.0,5.0,2.0,1.0,11.0,3.0,6.0,2.0,11.0,3.0,1.0,3.0,2.0,3.0,1.0,12.0,2.0,2.0,4.0,1.0,6.0,6.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,6.0,4.0
L93,,3.0,,,1.0,,2.0,2.0,2.0,,2.0,1.0,,2.0,1.0,25.0,,,,1.0,1.0,,1.0,1.0,,2.0,11.0,3.0,,5.0,,2.0,,1.0,1.0,1.0,,1.0,,,1.0,2.0,2.0,3.0,,,4.0,3.0,1.0,1.0,4.0,4.0,4.0,1.0,,4.0,,2.0,1.0,3.0,,4.0,6.0,7.0,19.0,13.0,7.0,8.0,8.0,8.0,8.0,3.0,6.0,3.0,7.0,5.0,4.0,30.0,,2.0,4.0,2.0,3.0,,5.0,12.0,4.0,10.0,8.0,5.0,23.0,,7.0,,36.0,6.0,,3.0,12.0,7.0,2.0,5.0,2.0,11.0,23.0,13.0,7.0,,11.0,16.0,4.0,1.0,3.0,2.0,2.0,19.0,,3.0,,,2.0,2.0,,1.0,1.0,,,,2.0,1.0,2.0,3.0,,4.0,,4.0,1.0,2.0,4.0,1.0,8.0,1.0
L94,,1.0,2.0,,1.0,1.0,11.0,,10.0,6.0,8.0,,39.0,3.0,4.0,51.0,1.0,,,2.0,9.0,,2.0,5.0,7.0,1.0,15.0,,2.0,7.0,,,1.0,,5.0,2.0,,4.0,,1.0,3.0,5.0,,2.0,,,,5.0,,1.0,,,6.0,2.0,11.0,9.0,,,,1.0,1.0,8.0,1.0,2.0,4.0,5.0,3.0,1.0,3.0,4.0,1.0,2.0,12.0,6.0,8.0,5.0,5.0,3.0,1.0,5.0,,1.0,,1.0,6.0,,2.0,,1.0,,9.0,15.0,,1.0,11.0,9.0,4.0,8.0,12.0,8.0,,8.0,6.0,2.0,12.0,5.0,6.0,10.0,,9.0,18.0,5.0,1.0,8.0,5.0,12.0,,2.0,,3.0,2.0,,2.0,1.0,8.0,3.0,,,,4.0,1.0,2.0,,3.0,,2.0,4.0,1.0,2.0,12.0,1.0,2.0
L95,,,4.0,,,6.0,,,20.0,,8.0,2.0,,,4.0,73.0,,,,2.0,1.0,,,,,3.0,4.0,5.0,4.0,3.0,2.0,,3.0,,7.0,7.0,,,,2.0,3.0,5.0,,,2.0,,3.0,,2.0,1.0,3.0,10.0,7.0,1.0,1.0,1.0,7.0,2.0,,,2.0,3.0,,5.0,14.0,6.0,2.0,1.0,1.0,,1.0,9.0,,1.0,7.0,8.0,,7.0,2.0,4.0,,3.0,,2.0,1.0,3.0,,6.0,2.0,,1.0,,3.0,3.0,1.0,3.0,1.0,2.0,,3.0,,7.0,9.0,2.0,1.0,15.0,,1.0,1.0,3.0,2.0,5.0,1.0,2.0,1.0,2.0,2.0,3.0,,,1.0,5.0,,1.0,,1.0,1.0,3.0,2.0,,1.0,,,2.0,,,,1.0,2.0,1.0,4.0,1.0
