M75,78.0,1511.0,61.0,195.0,108.0,193.0,242.0,146.0,88.0,227.0,205.0,252.0,122.0,179.0,173.0,154.0,408.0,88.0,135.0,403.0,155.0,242.0,225.0,44.0,54.0,49.0,139.0,94.0,68.0,176.0,260.0,124.0,142.0,152.0,111.0,49.0,35.0,42.0,129.0,158.0,156.0,119.0,132.0,129.0,110.0,33.0,69.0,35.0,46.0,110.0,150.0,106.0,62.0,130.0,114.0,118.0,115.0,112.0,38.0,43.0,133.0,464.0,38.0,196.0,138.0,174.0,182.0,164.0,161.0,90.0,80.0,51.0,171.0,212.0,149.0,87.0,110.0,170.0,161.0,212.0,150.0,276.0,334.0,82.0,66.0,50.0,204.0,332.0,134.0,137.0,126.0,121.0,271.0,200.0,83.0,210.0,198.0,93.0,112.0,110.0,131.0,59.0,1.0,109.0,79.0,212.0,151.0,279.0,149.0,158.0,158.0,141.0,138.0,128.0,158.0
M76,2.0,49.0,5.0,1.0,2.0,5.0,5.0,7.0,4.0,1.0,4.0,8.0,1.0,3.0,4.0,3.0,14.0,5.0,4.0,7.0,2.0,9.0,10.0,,2.0,3.0,5.0,3.0,4.0,6.0,10.0,3.0,5.0,1.0,3.0,,2.0,1.0,5.0,2.0,14.0,6.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,6.0,2.0,5.0,4.0,3.0,5.0,2.0,8.0,,1.0,3.0,16.0,9.0,8.0,6.0,6.0,8.0,4.0,10.0,5.0,2.0,2.0,1.0,6.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,2.0,1.0,1.0,6.0,9.0,8.0,9.0,7.0,1.0,4.0,3.0,8.0,,16.0,2.0,5.0,4.0,4.0,2.0,,6.0,1.0,3.0,7.0,5.0,4.0,6.0,3.0,3.0,5.0,2.0,2.0
M77,5.0,102.0,3.0,9.0,9.0,10.0,18.0,9.0,5.0,14.0,14.0,15.0,5.0,13.0,8.0,6.0,30.0,8.0,6.0,28.0,8.0,11.0,17.0,5.0,1.0,2.0,9.0,5.0,10.0,16.0,14.0,7.0,10.0,5.0,3.0,3.0,7.0,,10.0,6.0,10.0,12.0,10.0,7.0,8.0,6.0,6.0,3.0,4.0,11.0,4.0,11.0,9.0,12.0,8.0,11.0,8.0,9.0,4.0,3.0,9.0,24.0,3.0,13.0,8.0,7.0,8.0,10.0,17.0,13.0,6.0,2.0,16.0,14.0,5.0,5.0,2.0,14.0,3.0,21.0,8.0,22.0,18.0,,4.0,3.0,17.0,18.0,8.0,15.0,9.0,5.0,23.0,12.0,23.0,15.0,21.0,6.0,9.0,12.0,17.0,1.0,,14.0,8.0,16.0,18.0,22.0,17.0,23.0,16.0,13.0,10.0,13.0,18.0
M79,36.0,518.0,26.0,37.0,50.0,58.0,49.0,51.0,69.0,57.0,52.0,121.0,49.0,50.0,43.0,76.0,135.0,43.0,36.0,118.0,52.0,80.0,61.0,39.0,9.0,16.0,38.0,19.0,44.0,84.0,70.0,23.0,57.0,33.0,39.0,23.0,26.0,15.0,38.0,33.0,30.0,41.0,38.0,40.0,55.0,17.0,32.0,16.0,22.0,66.0,64.0,47.0,35.0,49.0,41.0,37.0,50.0,22.0,9.0,22.0,59.0,177.0,11.0,66.0,35.0,44.0,82.0,29.0,42.0,37.0,14.0,29.0,21.0,38.0,56.0,27.0,51.0,28.0,36.0,27.0,65.0,34.0,61.0,23.0,15.0,13.0,43.0,88.0,34.0,30.0,45.0,24.0,65.0,66.0,59.0,46.0,146.0,19.0,42.0,48.0,29.0,41.0,,76.0,56.0,91.0,87.0,100.0,84.0,118.0,119.0,77.0,89.0,74.0,77.0
M80,68.0,427.0,47.0,42.0,40.0,65.0,43.0,76.0,56.0,46.0,53.0,110.0,84.0,47.0,37.0,43.0,134.0,46.0,46.0,131.0,67.0,70.0,56.0,33.0,35.0,22.0,66.0,37.0,31.0,87.0,88.0,23.0,73.0,55.0,46.0,36.0,29.0,19.0,56.0,37.0,40.0,40.0,69.0,47.0,28.0,36.0,42.0,28.0,25.0,34.0,45.0,39.0,17.0,46.0,16.0,47.0,26.0,35.0,17.0,29.0,45.0,219.0,16.0,55.0,28.0,44.0,54.0,31.0,55.0,73.0,24.0,20.0,21.0,59.0,85.0,47.0,36.0,28.0,39.0,20.0,51.0,33.0,118.0,28.0,36.0,17.0,30.0,123.0,29.0,35.0,37.0,34.0,43.0,63.0,25.0,35.0,123.0,44.0,49.0,114.0,57.0,35.0,,86.0,41.0,106.0,124.0,196.0,162.0,106.0,94.0,83.0,59.0,59.0,135.0
M81,1.0,7.0,,1.0,2.0,2.0,2.0,,1.0,,,,2.0,1.0,,,2.0,2.0,1.0,2.0,1.0,1.0,2.0,,,1.0,3.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,2.0,1.0,,1.0,2.0,1.0,3.0,,,3.0,,,,,,2.0,,,2.0,,,2.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,,1.0,2.0,1.0,,2.0,,,,,3.0,,,2.0,,,1.0,,,4.0,2.0,1.0,2.0,2.0,2.0,,3.0,1.0,1.0,3.0,5.0,6.0,8.0,2.0,4.0,,4.0,9.0
M83,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,
M84,28.0,293.0,20.0,27.0,39.0,32.0,36.0,37.0,34.0,35.0,47.0,53.0,32.0,20.0,37.0,34.0,71.0,18.0,32.0,80.0,30.0,81.0,23.0,18.0,7.0,8.0,15.0,19.0,36.0,42.0,29.0,16.0,29.0,29.0,21.0,6.0,24.0,18.0,20.0,31.0,26.0,37.0,37.0,32.0,26.0,14.0,18.0,9.0,20.0,46.0,29.0,22.0,23.0,16.0,15.0,28.0,29.0,25.0,11.0,20.0,35.0,115.0,13.0,58.0,38.0,24.0,42.0,31.0,29.0,37.0,12.0,16.0,23.0,53.0,28.0,19.0,12.0,20.0,21.0,32.0,20.0,20.0,63.0,9.0,19.0,14.0,29.0,46.0,28.0,17.0,41.0,19.0,41.0,30.0,55.0,40.0,93.0,23.0,25.0,54.0,31.0,19.0,,84.0,40.0,75.0,103.0,66.0,78.0,81.0,53.0,53.0,52.0,60.0,52.0
M85,7.0,34.0,2.0,1.0,1.0,5.0,5.0,3.0,3.0,8.0,4.0,3.0,2.0,2.0,2.0,2.0,15.0,1.0,3.0,4.0,2.0,6.0,7.0,,2.0,1.0,1.0,2.0,3.0,10.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,3.0,,,2.0,5.0,4.0,8.0,5.0,1.0,1.0,,2.0,6.0,1.0,4.0,6.0,20.0,2.0,8.0,5.0,3.0,7.0,5.0,6.0,1.0,1.0,1.0,2.0,6.0,3.0,3.0,3.0,1.0,2.0,5.0,7.0,3.0,14.0,,2.0,1.0,1.0,13.0,1.0,,2.0,1.0,6.0,4.0,2.0,2.0,5.0,5.0,4.0,2.0,6.0,1.0,,11.0,12.0,3.0,6.0,8.0,9.0,16.0,13.0,8.0,4.0,9.0,9.0
M86,24.0,191.0,8.0,16.0,21.0,15.0,19.0,18.0,14.0,13.0,23.0,23.0,21.0,13.0,19.0,19.0,66.0,13.0,17.0,51.0,16.0,31.0,18.0,5.0,4.0,11.0,21.0,16.0,17.0,22.0,24.0,10.0,15.0,14.0,12.0,10.0,26.0,8.0,10.0,17.0,18.0,19.0,22.0,14.0,8.0,4.0,15.0,4.0,13.0,19.0,16.0,15.0,4.0,16.0,19.0,10.0,20.0,21.0,8.0,6.0,21.0,57.0,8.0,24.0,13.0,10.0,40.0,12.0,35.0,19.0,7.0,3.0,14.0,26.0,26.0,19.0,11.0,4.0,12.0,20.0,24.0,24.0,32.0,11.0,12.0,8.0,17.0,25.0,9.0,15.0,14.0,13.0,21.0,22.0,16.0,30.0,33.0,9.0,24.0,17.0,23.0,11.0,,44.0,29.0,32.0,35.0,23.0,27.0,32.0,33.0,26.0,15.0,21.0,33.0
M87,17.0,153.0,10.0,22.0,10.0,16.0,19.0,16.0,25.0,8.0,20.0,34.0,5.0,11.0,20.0,11.0,40.0,11.0,19.0,36.0,13.0,20.0,18.0,14.0,10.0,11.0,27.0,15.0,23.0,29.0,24.0,18.0,19.0,30.0,35.0,7.0,21.0,3.0,14.0,21.0,28.0,11.0,31.0,16.0,15.0,8.0,11.0,3.0,3.0,18.0,15.0,8.0,7.0,7.0,8.0,9.0,10.0,13.0,4.0,14.0,13.0,59.0,8.0,40.0,11.0,13.0,28.0,10.0,32.0,26.0,4.0,9.0,8.0,22.0,17.0,7.0,13.0,13.0,28.0,6.0,20.0,15.0,26.0,4.0,7.0,2.0,8.0,16.0,10.0,17.0,14.0,5.0,13.0,22.0,17.0,17.0,27.0,18.0,21.0,25.0,10.0,7.0,,39.0,17.0,34.0,43.0,33.0,37.0,57.0,38.0,31.0,24.0,26.0,30.0
M88,,2.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,2.0
M89,1.0,27.0,1.0,,1.0,4.0,2.0,5.0,5.0,8.0,2.0,10.0,3.0,5.0,3.0,4.0,8.0,2.0,3.0,1.0,3.0,9.0,6.0,2.0,2.0,,2.0,,5.0,3.0,7.0,3.0,6.0,3.0,2.0,,1.0,3.0,4.0,1.0,3.0,3.0,7.0,7.0,6.0,1.0,2.0,2.0,2.0,7.0,5.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,,4.0,4.0,12.0,1.0,5.0,1.0,7.0,9.0,3.0,4.0,3.0,1.0,2.0,3.0,7.0,8.0,6.0,4.0,6.0,4.0,6.0,7.0,7.0,12.0,,5.0,,4.0,11.0,2.0,2.0,2.0,6.0,9.0,5.0,6.0,4.0,7.0,6.0,3.0,5.0,3.0,3.0,,7.0,4.0,12.0,11.0,13.0,4.0,4.0,3.0,8.0,7.0,6.0,8.0
M91,,5.0,,,,,,,1.0,,,1.0,1.0,,,,1.0,,2.0,,2.0,,,,,,,,,2.0,1.0,,,2.0,1.0,,,,,,1.0,,2.0,,,,,,2.0,2.0,,1.0,,1.0,,1.0,,,,1.0,,4.0,1.0,2.0,,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,1.0,,3.0,,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,2.0,,1.0,,,,,,,1.0,2.0,1.0,,,,2.0,3.0,1.0
M92,,6.0,,,,,2.0,,1.0,3.0,2.0,,1.0,,,2.0,3.0,,,1.0,1.0,,1.0,,,,1.0,,,,2.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,2.0,,,,,,,1.0,,,,,,,1.0,,2.0,,2.0,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,1.0,1.0,,1.0,1.0,,2.0,1.0,,,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,2.0,3.0,3.0,2.0,,1.0,1.0,1.0
M93,16.0,65.0,4.0,4.0,4.0,8.0,13.0,5.0,5.0,10.0,5.0,11.0,6.0,5.0,9.0,9.0,18.0,5.0,11.0,16.0,9.0,13.0,9.0,5.0,,2.0,4.0,3.0,8.0,13.0,11.0,6.0,3.0,7.0,7.0,1.0,5.0,,7.0,7.0,12.0,11.0,6.0,11.0,4.0,1.0,3.0,1.0,,10.0,3.0,5.0,8.0,7.0,5.0,,6.0,6.0,1.0,10.0,14.0,95.0,8.0,7.0,20.0,19.0,26.0,7.0,17.0,12.0,3.0,3.0,15.0,9.0,4.0,10.0,5.0,8.0,6.0,7.0,12.0,15.0,20.0,2.0,1.0,4.0,6.0,7.0,5.0,11.0,9.0,2.0,9.0,12.0,7.0,2.0,20.0,5.0,7.0,13.0,9.0,3.0,,25.0,17.0,23.0,6.0,10.0,14.0,29.0,19.0,16.0,18.0,16.0,16.0
M94,11.0,173.0,5.0,5.0,6.0,14.0,19.0,10.0,6.0,13.0,12.0,28.0,13.0,13.0,21.0,6.0,35.0,4.0,14.0,12.0,16.0,8.0,12.0,,4.0,4.0,9.0,5.0,11.0,12.0,9.0,6.0,10.0,6.0,4.0,3.0,11.0,3.0,18.0,13.0,27.0,7.0,13.0,10.0,10.0,9.0,9.0,3.0,2.0,10.0,8.0,13.0,4.0,11.0,3.0,11.0,6.0,6.0,1.0,5.0,16.0,38.0,6.0,11.0,10.0,14.0,16.0,5.0,22.0,10.0,,4.0,21.0,10.0,12.0,11.0,22.0,28.0,11.0,15.0,26.0,22.0,13.0,2.0,1.0,4.0,12.0,13.0,4.0,9.0,7.0,1.0,27.0,15.0,3.0,8.0,20.0,5.0,12.0,13.0,15.0,5.0,,56.0,31.0,28.0,76.0,52.0,87.0,72.0,33.0,42.0,34.0,27.0,44.0
M95,5.0,110.0,7.0,1.0,,15.0,5.0,7.0,2.0,2.0,5.0,7.0,5.0,2.0,6.0,3.0,28.0,6.0,4.0,17.0,3.0,9.0,9.0,,,,3.0,2.0,5.0,,1.0,,,2.0,,2.0,2.0,,4.0,1.0,4.0,,1.0,2.0,3.0,,3.0,2.0,1.0,4.0,,5.0,3.0,1.0,1.0,,1.0,5.0,3.0,5.0,3.0,14.0,,6.0,1.0,3.0,1.0,1.0,2.0,2.0,,3.0,5.0,2.0,4.0,1.0,3.0,5.0,3.0,1.0,3.0,8.0,6.0,1.0,4.0,4.0,4.0,13.0,4.0,8.0,6.0,6.0,2.0,9.0,3.0,4.0,4.0,,4.0,3.0,3.0,,1.0,23.0,12.0,11.0,14.0,5.0,10.0,18.0,21.0,13.0,4.0,15.0,14.0
M96,5.0,84.0,4.0,9.0,5.0,6.0,10.0,4.0,9.0,7.0,8.0,21.0,12.0,8.0,8.0,2.0,18.0,2.0,8.0,20.0,7.0,12.0,13.0,1.0,,1.0,2.0,2.0,4.0,3.0,7.0,1.0,4.0,3.0,8.0,2.0,5.0,1.0,4.0,8.0,11.0,2.0,15.0,9.0,3.0,4.0,3.0,2.0,7.0,9.0,6.0,2.0,3.0,12.0,3.0,7.0,5.0,5.0,2.0,3.0,8.0,29.0,5.0,8.0,7.0,4.0,7.0,4.0,6.0,10.0,1.0,3.0,3.0,7.0,13.0,5.0,9.0,5.0,3.0,7.0,7.0,6.0,28.0,5.0,1.0,8.0,9.0,32.0,6.0,8.0,10.0,4.0,3.0,13.0,9.0,6.0,27.0,7.0,12.0,19.0,16.0,3.0,,16.0,11.0,19.0,11.0,20.0,30.0,31.0,31.0,14.0,21.0,18.0,16.0
N00,1.0,2.0,,,,,,,,3.0,1.0,,1.0,,1.0,1.0,1.0,,,2.0,1.0,,4.0,1.0,1.0,,,1.0,1.0,3.0,,,4.0,,1.0,,,,,,1.0,1.0,,2.0,,1.0,,,,,,1.0,2.0,,,,,,,,2.0,2.0,,2.0,1.0,1.0,1.0,2.0,1.0,,,,2.0,1.0,,7.0,,,2.0,1.0,2.0,3.0,2.0,,,1.0,1.0,,,,3.0,1.0,,1.0,1.0,2.0,2.0,1.0,,,2.0,,,,1.0,2.0,2.0,1.0,,2.0,3.0,3.0,1.0,2.0,6.0
N01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,4.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,3.0,1.0,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,10.0,6.0,,2.0,,2.0,1.0,,10.0,3.0,
N02,2.0,21.0,5.0,2.0,,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,5.0,11.0,7.0,7.0,1.0,3.0,5.0,1.0,1.0,,,1.0,2.0,1.0,4.0,3.0,3.0,,,,,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,,1.0,,,6.0,2.0,1.0,,3.0,1.0,2.0,1.0,,1.0,1.0,,8.0,1.0,2.0,,1.0,2.0,3.0,2.0,3.0,,,1.0,,1.0,,,1.0,4.0,3.0,3.0,1.0,2.0,,2.0,1.0,14.0,3.0,,1.0,2.0,,1.0,4.0,9.0,1.0,4.0,2.0,2.0,1.0,,1.0,,8.0,2.0,7.0,4.0,1.0,3.0,6.0,1.0,5.0,3.0,2.0,5.0
N03,,9.0,2.0,,,,1.0,,5.0,3.0,1.0,2.0,,4.0,,,,3.0,5.0,,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,7.0,,,3.0,5.0,,,2.0,,2.0,,,,1.0,1.0,1.0,,1.0,,,1.0,3.0,,,3.0,,1.0,1.0,1.0,3.0,,,,1.0,1.0,,4.0,,,,1.0,2.0,2.0,1.0,6.0,2.0,3.0,2.0,,,4.0,1.0,1.0,3.0,,2.0,,2.0,5.0,2.0,1.0,3.0,3.0,3.0,2.0,,5.0,3.0,2.0
N04,2.0,119.0,4.0,2.0,4.0,7.0,7.0,10.0,3.0,5.0,14.0,11.0,2.0,6.0,3.0,2.0,19.0,1.0,2.0,2.0,4.0,27.0,1.0,3.0,2.0,6.0,5.0,2.0,,4.0,5.0,7.0,6.0,,5.0,1.0,2.0,1.0,3.0,7.0,12.0,6.0,5.0,7.0,2.0,1.0,4.0,,1.0,9.0,,5.0,10.0,7.0,1.0,,6.0,6.0,2.0,10.0,11.0,21.0,1.0,7.0,12.0,5.0,13.0,7.0,5.0,3.0,,3.0,2.0,7.0,7.0,5.0,2.0,1.0,2.0,7.0,7.0,5.0,12.0,6.0,,2.0,,4.0,2.0,4.0,6.0,4.0,4.0,4.0,6.0,6.0,8.0,3.0,6.0,15.0,7.0,4.0,,14.0,6.0,8.0,6.0,4.0,18.0,12.0,10.0,7.0,20.0,5.0,5.0
N05,7.0,7.0,2.0,,2.0,2.0,,,1.0,1.0,,2.0,1.0,,,1.0,1.0,,3.0,4.0,1.0,3.0,,,,1.0,,,,,6.0,,2.0,1.0,,,1.0,,2.0,1.0,,2.0,2.0,5.0,,1.0,,,,2.0,1.0,1.0,2.0,1.0,,,,1.0,,,1.0,3.0,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,,,,2.0,4.0,1.0,,1.0,,1.0,,1.0,,1.0,3.0,1.0,,1.0,3.0,,2.0,,1.0,7.0,,,,16.0,3.0,5.0,6.0,4.0,4.0,5.0,5.0,1.0,4.0,2.0,5.0
N06,1.0,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,2.0,,,,2.0,,,,
N07,,,1.0,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
N10,55.0,576.0,26.0,58.0,17.0,53.0,60.0,65.0,47.0,97.0,35.0,83.0,32.0,40.0,17.0,49.0,125.0,56.0,68.0,73.0,51.0,71.0,40.0,16.0,11.0,20.0,25.0,24.0,31.0,54.0,66.0,19.0,48.0,46.0,24.0,17.0,30.0,32.0,39.0,43.0,49.0,50.0,48.0,71.0,28.0,23.0,32.0,7.0,20.0,54.0,34.0,19.0,51.0,39.0,12.0,12.0,27.0,21.0,6.0,53.0,41.0,217.0,17.0,57.0,62.0,38.0,49.0,26.0,37.0,45.0,22.0,19.0,47.0,56.0,52.0,35.0,35.0,45.0,56.0,26.0,37.0,65.0,103.0,20.0,34.0,30.0,43.0,78.0,54.0,64.0,124.0,31.0,59.0,56.0,62.0,50.0,133.0,30.0,45.0,79.0,53.0,21.0,1.0,131.0,78.0,93.0,88.0,66.0,78.0,101.0,106.0,96.0,119.0,129.0,73.0
N11,6.0,18.0,,,,,,3.0,3.0,6.0,1.0,2.0,,,,,6.0,5.0,5.0,3.0,,2.0,3.0,1.0,,1.0,1.0,1.0,3.0,,,1.0,1.0,,,2.0,2.0,,5.0,,3.0,1.0,,1.0,,,,1.0,,,,1.0,,1.0,,,,1.0,1.0,1.0,2.0,12.0,,2.0,7.0,,2.0,1.0,2.0,2.0,,,3.0,3.0,,2.0,3.0,1.0,1.0,1.0,,1.0,1.0,,1.0,2.0,2.0,,,,,,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0
N12,,25.0,,3.0,6.0,5.0,2.0,6.0,2.0,13.0,15.0,8.0,8.0,3.0,2.0,3.0,6.0,1.0,6.0,3.0,3.0,17.0,6.0,6.0,12.0,,3.0,9.0,6.0,22.0,13.0,6.0,3.0,6.0,7.0,5.0,4.0,1.0,11.0,5.0,3.0,4.0,5.0,3.0,4.0,2.0,1.0,,,,3.0,1.0,4.0,3.0,6.0,1.0,2.0,2.0,1.0,4.0,1.0,11.0,2.0,4.0,7.0,2.0,3.0,26.0,4.0,9.0,1.0,,,2.0,5.0,4.0,2.0,4.0,2.0,9.0,3.0,5.0,13.0,1.0,3.0,,1.0,6.0,3.0,2.0,6.0,4.0,7.0,6.0,6.0,3.0,10.0,2.0,1.0,6.0,7.0,7.0,,24.0,20.0,52.0,30.0,10.0,25.0,34.0,45.0,12.0,24.0,24.0,25.0
N13,241.0,2232.0,156.0,228.0,146.0,220.0,194.0,237.0,195.0,185.0,218.0,200.0,160.0,149.0,141.0,223.0,572.0,213.0,202.0,480.0,185.0,229.0,191.0,124.0,76.0,181.0,378.0,102.0,246.0,318.0,416.0,181.0,338.0,360.0,239.0,37.0,228.0,120.0,102.0,292.0,300.0,207.0,380.0,225.0,188.0,167.0,173.0,105.0,143.0,228.0,190.0,231.0,164.0,249.0,151.0,309.0,152.0,232.0,57.0,145.0,211.0,1173.0,55.0,226.0,186.0,185.0,319.0,182.0,194.0,156.0,136.0,114.0,312.0,294.0,167.0,125.0,163.0,180.0,227.0,294.0,177.0,404.0,810.0,100.0,123.0,116.0,298.0,633.0,192.0,158.0,232.0,86.0,242.0,251.0,168.0,303.0,976.0,222.0,306.0,511.0,239.0,193.0,,382.0,212.0,358.0,395.0,291.0,322.0,366.0,387.0,372.0,368.0,307.0,291.0
N14,,2.0,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,
N15,3.0,24.0,2.0,2.0,,,3.0,2.0,1.0,,1.0,2.0,,,,2.0,5.0,1.0,3.0,4.0,3.0,2.0,3.0,,2.0,,1.0,3.0,6.0,,2.0,2.0,1.0,,,1.0,4.0,,1.0,2.0,,1.0,1.0,9.0,2.0,,2.0,,3.0,4.0,6.0,,1.0,1.0,2.0,2.0,3.0,1.0,,,4.0,6.0,2.0,3.0,,5.0,1.0,,3.0,3.0,2.0,,4.0,3.0,3.0,2.0,,1.0,,1.0,3.0,2.0,6.0,2.0,1.0,,1.0,2.0,6.0,2.0,4.0,1.0,3.0,5.0,1.0,,5.0,2.0,1.0,4.0,2.0,6.0,,6.0,3.0,8.0,6.0,8.0,6.0,4.0,5.0,1.0,7.0,5.0,6.0
N17,92.0,959.0,54.0,51.0,85.0,97.0,112.0,75.0,62.0,71.0,148.0,121.0,47.0,72.0,50.0,54.0,239.0,55.0,86.0,134.0,89.0,120.0,78.0,34.0,39.0,102.0,113.0,73.0,92.0,106.0,161.0,79.0,106.0,148.0,105.0,46.0,126.0,60.0,122.0,128.0,107.0,94.0,152.0,188.0,74.0,61.0,32.0,46.0,44.0,101.0,54.0,86.0,72.0,90.0,60.0,69.0,95.0,64.0,46.0,82.0,111.0,420.0,38.0,154.0,112.0,133.0,135.0,84.0,98.0,80.0,42.0,53.0,149.0,116.0,103.0,77.0,94.0,91.0,101.0,104.0,93.0,163.0,193.0,19.0,37.0,45.0,79.0,133.0,59.0,65.0,138.0,32.0,60.0,133.0,66.0,98.0,357.0,87.0,139.0,184.0,166.0,70.0,,270.0,162.0,356.0,321.0,275.0,356.0,283.0,270.0,292.0,244.0,298.0,309.0
N18,50.0,469.0,22.0,28.0,40.0,50.0,58.0,46.0,58.0,50.0,52.0,72.0,44.0,42.0,30.0,33.0,106.0,40.0,35.0,83.0,48.0,87.0,63.0,16.0,33.0,41.0,50.0,36.0,39.0,36.0,107.0,29.0,57.0,72.0,52.0,9.0,67.0,28.0,45.0,51.0,55.0,41.0,91.0,103.0,30.0,27.0,29.0,25.0,49.0,50.0,47.0,60.0,43.0,69.0,47.0,58.0,49.0,38.0,11.0,34.0,43.0,261.0,26.0,60.0,60.0,47.0,50.0,21.0,45.0,38.0,26.0,29.0,51.0,49.0,32.0,47.0,39.0,26.0,50.0,48.0,56.0,45.0,93.0,15.0,23.0,11.0,47.0,78.0,28.0,23.0,53.0,35.0,66.0,41.0,74.0,59.0,206.0,74.0,80.0,137.0,87.0,13.0,,138.0,76.0,136.0,125.0,104.0,118.0,142.0,131.0,84.0,143.0,130.0,164.0
N19,2.0,17.0,,,,,,2.0,1.0,4.0,1.0,,,2.0,,,2.0,,1.0,1.0,,,,,,,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,2.0,,,1.0,1.0,,1.0,,,,1.0,3.0,,,,1.0,,1.0,,1.0,,1.0,4.0,4.0,,2.0,1.0,,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,5.0,1.0,,1.0,,1.0,1.0,,1.0,,,3.0,3.0,5.0,4.0,,1.0,3.0,,1.0,,3.0,1.0,,3.0,1.0,2.0,2.0,6.0,2.0,,2.0,
N20,129.0,1000.0,12.0,109.0,111.0,130.0,129.0,114.0,116.0,132.0,171.0,309.0,48.0,99.0,62.0,103.0,220.0,97.0,122.0,125.0,112.0,229.0,136.0,31.0,93.0,12.0,64.0,112.0,86.0,103.0,269.0,84.0,92.0,49.0,50.0,61.0,54.0,46.0,154.0,103.0,82.0,91.0,102.0,202.0,62.0,32.0,68.0,31.0,22.0,105.0,99.0,87.0,118.0,66.0,63.0,73.0,54.0,41.0,47.0,111.0,103.0,514.0,21.0,239.0,142.0,86.0,154.0,111.0,158.0,113.0,29.0,56.0,73.0,84.0,98.0,86.0,52.0,129.0,86.0,150.0,75.0,130.0,266.0,66.0,86.0,117.0,124.0,269.0,82.0,115.0,229.0,92.0,169.0,252.0,178.0,148.0,135.0,83.0,73.0,179.0,70.0,54.0,2.0,324.0,176.0,439.0,258.0,265.0,227.0,239.0,267.0,275.0,316.0,304.0,273.0
