K22,18.0,37.0,28.0,44.0,65.0,85.0,58.0,62.0,82.0,97.0,49.0,112.0,41.0,81.0,50.0,44.0,102.0,43.0,60.0,37.0,139.0,114.0,126.0,55.0,112.0,113.0,204.0,207.0,215.0,110.0,184.0,236.0,117.0,98.0,76.0,111.0,230.0,109.0,55.0,27.0,105.0,78.0,43.0,73.0,124.0,122.0,139.0,63.0,57.0,64.0,84.0,42.0,41.0,104.0,54.0,50.0,19.0,38.0,48.0,51.0,86.0,43.0,66.0,61.0,41.0,32.0,46.0,76.0,46.0,36.0,54.0,20.0,23.0,44.0,56.0
K25,30.0,25.0,27.0,48.0,54.0,73.0,46.0,82.0,62.0,114.0,55.0,97.0,46.0,65.0,35.0,36.0,74.0,56.0,62.0,40.0,101.0,142.0,118.0,77.0,103.0,149.0,59.0,143.0,113.0,104.0,111.0,128.0,80.0,106.0,71.0,55.0,172.0,128.0,84.0,51.0,101.0,73.0,53.0,101.0,76.0,123.0,116.0,59.0,66.0,80.0,101.0,66.0,94.0,100.0,35.0,16.0,14.0,27.0,37.0,40.0,76.0,41.0,38.0,50.0,72.0,45.0,30.0,49.0,50.0,36.0,52.0,31.0,47.0,70.0,24.0
K26,19.0,27.0,19.0,32.0,46.0,54.0,44.0,47.0,69.0,67.0,37.0,76.0,45.0,63.0,24.0,39.0,58.0,42.0,45.0,36.0,82.0,88.0,76.0,57.0,61.0,82.0,63.0,111.0,115.0,81.0,116.0,126.0,89.0,87.0,80.0,62.0,148.0,89.0,86.0,33.0,69.0,63.0,34.0,66.0,55.0,107.0,91.0,49.0,50.0,56.0,92.0,53.0,42.0,58.0,44.0,22.0,17.0,15.0,33.0,33.0,54.0,47.0,29.0,42.0,43.0,36.0,26.0,46.0,27.0,24.0,37.0,27.0,28.0,32.0,20.0
K27,,,,2.0,,,,,,2.0,1.0,1.0,,1.0,,,,1.0,1.0,,,,2.0,1.0,,2.0,,,,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,,,,1.0,,,,,1.0,2.0,1.0,,1.0,3.0,,1.0,,,,,,,,,,,1.0,1.0,2.0,,,,1.0,1.0,,,
K28,2.0,3.0,3.0,4.0,2.0,4.0,3.0,13.0,7.0,14.0,6.0,8.0,2.0,7.0,2.0,1.0,6.0,3.0,21.0,4.0,5.0,7.0,9.0,4.0,9.0,3.0,1.0,12.0,6.0,,3.0,28.0,4.0,11.0,13.0,14.0,10.0,4.0,6.0,4.0,4.0,2.0,2.0,7.0,5.0,5.0,4.0,5.0,6.0,8.0,1.0,2.0,4.0,2.0,1.0,,,3.0,2.0,3.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,1.0,2.0,3.0,,1.0,3.0
K29,58.0,75.0,76.0,133.0,181.0,150.0,142.0,315.0,213.0,276.0,155.0,248.0,205.0,198.0,295.0,161.0,261.0,250.0,114.0,98.0,445.0,497.0,283.0,280.0,399.0,575.0,179.0,376.0,430.0,382.0,375.0,311.0,223.0,410.0,152.0,164.0,379.0,366.0,305.0,188.0,321.0,271.0,173.0,307.0,313.0,471.0,399.0,191.0,208.0,182.0,274.0,238.0,201.0,294.0,90.0,47.0,61.0,116.0,177.0,225.0,292.0,153.0,155.0,269.0,280.0,188.0,176.0,175.0,247.0,145.0,165.0,80.0,103.0,105.0,133.0
K30,,1.0,,,,2.0,1.0,2.0,2.0,4.0,6.0,1.0,13.0,2.0,4.0,1.0,,1.0,,2.0,10.0,1.0,10.0,1.0,4.0,5.0,5.0,24.0,3.0,11.0,3.0,1.0,25.0,10.0,2.0,1.0,6.0,,4.0,,4.0,2.0,2.0,15.0,3.0,2.0,4.0,14.0,4.0,,2.0,1.0,,2.0,,,,2.0,23.0,6.0,5.0,1.0,4.0,3.0,9.0,2.0,1.0,4.0,,11.0,5.0,,1.0,1.0,
K31,10.0,19.0,12.0,53.0,33.0,32.0,21.0,38.0,52.0,49.0,35.0,78.0,41.0,67.0,15.0,34.0,57.0,41.0,48.0,28.0,97.0,83.0,77.0,38.0,63.0,53.0,65.0,54.0,69.0,38.0,69.0,84.0,54.0,65.0,44.0,27.0,105.0,72.0,45.0,40.0,60.0,43.0,24.0,38.0,62.0,36.0,78.0,36.0,23.0,42.0,45.0,32.0,31.0,45.0,19.0,16.0,6.0,28.0,42.0,15.0,52.0,22.0,29.0,43.0,40.0,20.0,10.0,17.0,38.0,24.0,26.0,21.0,10.0,31.0,34.0
K35,84.0,102.0,66.0,151.0,180.0,142.0,121.0,220.0,215.0,221.0,126.0,194.0,114.0,272.0,77.0,107.0,209.0,124.0,274.0,83.0,292.0,295.0,229.0,151.0,204.0,204.0,238.0,272.0,273.0,258.0,304.0,606.0,257.0,252.0,226.0,254.0,666.0,300.0,249.0,79.0,231.0,234.0,95.0,183.0,167.0,228.0,230.0,102.0,164.0,208.0,206.0,156.0,127.0,224.0,83.0,120.0,40.0,75.0,150.0,105.0,141.0,124.0,96.0,134.0,143.0,74.0,68.0,112.0,119.0,54.0,106.0,94.0,79.0,94.0,171.0
K36,2.0,2.0,6.0,5.0,10.0,20.0,4.0,14.0,10.0,19.0,6.0,7.0,5.0,8.0,4.0,3.0,6.0,12.0,9.0,3.0,9.0,7.0,15.0,8.0,16.0,11.0,35.0,32.0,16.0,20.0,21.0,47.0,34.0,35.0,12.0,11.0,24.0,9.0,12.0,14.0,8.0,29.0,4.0,19.0,16.0,11.0,7.0,5.0,7.0,7.0,15.0,5.0,10.0,16.0,3.0,1.0,4.0,3.0,8.0,6.0,10.0,14.0,14.0,8.0,3.0,7.0,2.0,4.0,4.0,2.0,8.0,5.0,6.0,6.0,1.0
K37,,1.0,,1.0,1.0,3.0,,1.0,,3.0,1.0,3.0,1.0,1.0,,1.0,3.0,1.0,2.0,2.0,14.0,3.0,1.0,2.0,2.0,1.0,3.0,9.0,4.0,3.0,3.0,8.0,3.0,9.0,,1.0,,1.0,3.0,,1.0,1.0,,,2.0,2.0,1.0,1.0,,2.0,2.0,1.0,,,,,,,,1.0,,,,1.0,,2.0,,,1.0,,1.0,,,1.0,
K38,1.0,,,2.0,1.0,1.0,,,2.0,4.0,1.0,,,4.0,,,,,,2.0,1.0,,2.0,,5.0,1.0,4.0,1.0,3.0,,1.0,4.0,2.0,,2.0,,3.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,,2.0,,2.0,1.0,,,4.0,,,,,2.0,,,1.0,,,2.0,,,,,6.0,1.0,,2.0,,1.0,1.0
K40,160.0,95.0,114.0,227.0,333.0,378.0,227.0,351.0,415.0,404.0,249.0,338.0,197.0,443.0,172.0,211.0,356.0,214.0,352.0,129.0,453.0,486.0,405.0,212.0,387.0,426.0,323.0,703.0,629.0,427.0,586.0,681.0,620.0,527.0,336.0,347.0,786.0,515.0,369.0,205.0,397.0,360.0,194.0,275.0,326.0,303.0,466.0,152.0,233.0,318.0,383.0,179.0,237.0,215.0,86.0,102.0,86.0,98.0,201.0,172.0,299.0,182.0,189.0,194.0,264.0,138.0,102.0,209.0,182.0,94.0,199.0,151.0,133.0,193.0,114.0
K41,1.0,2.0,,4.0,7.0,4.0,4.0,3.0,16.0,8.0,7.0,7.0,5.0,16.0,6.0,2.0,6.0,5.0,8.0,1.0,12.0,19.0,8.0,5.0,10.0,8.0,8.0,13.0,12.0,13.0,11.0,18.0,11.0,11.0,7.0,7.0,23.0,7.0,9.0,3.0,6.0,4.0,1.0,6.0,4.0,6.0,12.0,,4.0,3.0,9.0,5.0,7.0,7.0,3.0,3.0,2.0,1.0,6.0,2.0,4.0,2.0,5.0,4.0,8.0,2.0,4.0,3.0,4.0,3.0,1.0,5.0,6.0,5.0,3.0
K42,18.0,20.0,23.0,39.0,85.0,67.0,26.0,76.0,65.0,96.0,41.0,56.0,39.0,58.0,32.0,31.0,75.0,48.0,61.0,28.0,98.0,77.0,78.0,66.0,82.0,71.0,73.0,150.0,137.0,84.0,92.0,92.0,108.0,85.0,63.0,46.0,133.0,122.0,65.0,19.0,68.0,73.0,32.0,74.0,44.0,60.0,79.0,36.0,38.0,70.0,91.0,30.0,39.0,30.0,17.0,33.0,15.0,25.0,47.0,44.0,45.0,30.0,42.0,33.0,53.0,32.0,26.0,23.0,21.0,22.0,49.0,41.0,28.0,31.0,23.0
K43,55.0,45.0,26.0,68.0,107.0,141.0,54.0,103.0,120.0,116.0,73.0,119.0,54.0,97.0,52.0,55.0,109.0,77.0,107.0,33.0,164.0,129.0,132.0,104.0,116.0,126.0,135.0,163.0,173.0,125.0,181.0,179.0,133.0,125.0,101.0,89.0,221.0,142.0,104.0,86.0,140.0,114.0,41.0,110.0,98.0,151.0,90.0,51.0,85.0,96.0,117.0,54.0,90.0,76.0,39.0,50.0,17.0,27.0,74.0,61.0,105.0,69.0,58.0,62.0,89.0,45.0,36.0,71.0,65.0,31.0,76.0,53.0,47.0,53.0,67.0
K44,14.0,12.0,4.0,25.0,43.0,38.0,7.0,42.0,42.0,27.0,24.0,24.0,20.0,27.0,9.0,17.0,36.0,20.0,43.0,10.0,38.0,33.0,30.0,20.0,39.0,35.0,29.0,53.0,36.0,38.0,66.0,63.0,37.0,41.0,30.0,20.0,49.0,37.0,18.0,13.0,45.0,38.0,8.0,31.0,35.0,27.0,23.0,7.0,33.0,43.0,52.0,12.0,16.0,36.0,15.0,20.0,6.0,23.0,20.0,19.0,35.0,58.0,35.0,19.0,38.0,41.0,10.0,11.0,13.0,11.0,22.0,17.0,10.0,15.0,17.0
K45,,,,,1.0,2.0,3.0,3.0,,2.0,,1.0,,1.0,,,1.0,,3.0,,1.0,2.0,1.0,,,,1.0,2.0,1.0,,3.0,2.0,4.0,2.0,4.0,3.0,1.0,,1.0,,2.0,,1.0,2.0,,2.0,2.0,1.0,,,,1.0,,1.0,,,,,,,1.0,2.0,3.0,1.0,,,1.0,,1.0,,,,,1.0,
K46,,,,,1.0,2.0,,,,1.0,,,,,,,,,2.0,,2.0,,1.0,,2.0,2.0,,1.0,2.0,1.0,2.0,1.0,,4.0,,1.0,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,2.0,,,,,,,
K50,10.0,32.0,18.0,40.0,44.0,62.0,17.0,25.0,41.0,46.0,26.0,57.0,27.0,50.0,11.0,17.0,53.0,45.0,53.0,12.0,63.0,59.0,54.0,43.0,57.0,34.0,50.0,106.0,74.0,61.0,103.0,107.0,44.0,56.0,35.0,60.0,103.0,55.0,34.0,17.0,51.0,60.0,13.0,62.0,74.0,42.0,45.0,22.0,28.0,35.0,35.0,26.0,34.0,72.0,27.0,35.0,9.0,30.0,35.0,24.0,75.0,35.0,22.0,40.0,46.0,30.0,27.0,38.0,31.0,18.0,45.0,22.0,19.0,29.0,26.0
K51,10.0,13.0,8.0,29.0,58.0,32.0,23.0,46.0,30.0,64.0,25.0,56.0,28.0,41.0,30.0,10.0,52.0,45.0,34.0,6.0,58.0,61.0,49.0,52.0,52.0,42.0,42.0,62.0,69.0,65.0,75.0,95.0,79.0,71.0,52.0,39.0,98.0,69.0,37.0,24.0,48.0,61.0,21.0,41.0,51.0,49.0,60.0,36.0,25.0,26.0,56.0,46.0,27.0,54.0,14.0,21.0,4.0,21.0,26.0,23.0,62.0,42.0,12.0,22.0,25.0,12.0,18.0,16.0,23.0,18.0,24.0,21.0,10.0,18.0,31.0
K52,40.0,31.0,35.0,86.0,45.0,64.0,36.0,81.0,72.0,82.0,43.0,104.0,44.0,94.0,34.0,53.0,72.0,63.0,59.0,21.0,91.0,74.0,163.0,120.0,164.0,135.0,97.0,182.0,153.0,88.0,184.0,122.0,111.0,92.0,30.0,80.0,135.0,129.0,136.0,37.0,110.0,106.0,30.0,106.0,106.0,133.0,143.0,55.0,91.0,82.0,102.0,35.0,29.0,98.0,36.0,16.0,26.0,20.0,59.0,115.0,76.0,46.0,49.0,75.0,133.0,36.0,32.0,79.0,40.0,20.0,63.0,49.0,68.0,47.0,36.0
K55,23.0,14.0,16.0,37.0,68.0,49.0,24.0,49.0,81.0,87.0,37.0,92.0,24.0,54.0,13.0,25.0,56.0,43.0,60.0,27.0,85.0,102.0,132.0,47.0,91.0,66.0,46.0,93.0,93.0,92.0,56.0,100.0,68.0,69.0,91.0,63.0,139.0,72.0,47.0,29.0,88.0,102.0,24.0,55.0,46.0,70.0,61.0,44.0,53.0,75.0,48.0,33.0,43.0,57.0,28.0,29.0,10.0,24.0,42.0,12.0,52.0,26.0,16.0,68.0,38.0,21.0,16.0,21.0,29.0,18.0,35.0,30.0,19.0,22.0,25.0
K56,85.0,88.0,56.0,148.0,141.0,168.0,119.0,136.0,219.0,225.0,130.0,197.0,142.0,158.0,146.0,124.0,116.0,177.0,176.0,105.0,386.0,240.0,371.0,298.0,362.0,304.0,307.0,401.0,280.0,330.0,356.0,394.0,348.0,384.0,218.0,287.0,369.0,284.0,283.0,76.0,252.0,345.0,106.0,166.0,220.0,208.0,288.0,142.0,189.0,185.0,174.0,86.0,208.0,130.0,58.0,61.0,46.0,94.0,93.0,61.0,195.0,116.0,84.0,203.0,155.0,70.0,64.0,99.0,110.0,73.0,135.0,102.0,91.0,84.0,128.0
K57,112.0,113.0,86.0,150.0,215.0,261.0,160.0,247.0,295.0,302.0,154.0,361.0,133.0,296.0,101.0,177.0,253.0,194.0,234.0,120.0,319.0,340.0,369.0,240.0,312.0,279.0,319.0,547.0,379.0,438.0,413.0,534.0,342.0,400.0,291.0,304.0,505.0,427.0,272.0,134.0,291.0,303.0,168.0,245.0,272.0,307.0,285.0,158.0,249.0,260.0,254.0,156.0,198.0,251.0,95.0,87.0,71.0,76.0,159.0,138.0,255.0,171.0,188.0,250.0,239.0,131.0,115.0,128.0,145.0,98.0,153.0,120.0,102.0,113.0,191.0
K58,3.0,2.0,5.0,6.0,9.0,4.0,,6.0,9.0,22.0,9.0,12.0,8.0,2.0,8.0,5.0,7.0,1.0,8.0,7.0,8.0,5.0,11.0,5.0,8.0,30.0,8.0,44.0,17.0,24.0,22.0,12.0,9.0,10.0,3.0,7.0,22.0,15.0,11.0,11.0,5.0,5.0,10.0,17.0,6.0,5.0,13.0,10.0,9.0,5.0,7.0,8.0,3.0,6.0,7.0,14.0,,2.0,9.0,2.0,15.0,6.0,8.0,24.0,10.0,6.0,1.0,1.0,5.0,7.0,8.0,1.0,6.0,6.0,3.0
K59,53.0,73.0,42.0,87.0,77.0,84.0,105.0,116.0,86.0,110.0,85.0,131.0,60.0,98.0,79.0,97.0,135.0,94.0,55.0,60.0,288.0,116.0,193.0,126.0,258.0,238.0,127.0,274.0,253.0,147.0,289.0,354.0,144.0,159.0,138.0,140.0,223.0,204.0,160.0,62.0,146.0,162.0,82.0,126.0,162.0,210.0,238.0,204.0,117.0,94.0,201.0,125.0,62.0,129.0,109.0,38.0,32.0,45.0,160.0,226.0,144.0,103.0,95.0,101.0,106.0,82.0,52.0,68.0,50.0,52.0,43.0,33.0,31.0,109.0,54.0
K60,15.0,15.0,9.0,40.0,46.0,62.0,25.0,38.0,59.0,49.0,33.0,63.0,30.0,47.0,14.0,25.0,46.0,17.0,51.0,23.0,80.0,77.0,57.0,44.0,49.0,58.0,66.0,81.0,86.0,79.0,157.0,104.0,78.0,64.0,52.0,49.0,195.0,94.0,77.0,18.0,115.0,78.0,29.0,36.0,52.0,51.0,70.0,51.0,32.0,62.0,42.0,16.0,30.0,75.0,18.0,9.0,15.0,39.0,38.0,20.0,54.0,39.0,39.0,35.0,56.0,41.0,24.0,43.0,31.0,16.0,16.0,24.0,26.0,18.0,25.0
K61,25.0,27.0,21.0,65.0,74.0,54.0,36.0,59.0,93.0,101.0,42.0,90.0,38.0,84.0,34.0,46.0,59.0,46.0,66.0,36.0,125.0,87.0,103.0,50.0,91.0,82.0,66.0,111.0,90.0,98.0,130.0,153.0,95.0,87.0,65.0,103.0,175.0,111.0,104.0,31.0,121.0,75.0,30.0,77.0,68.0,82.0,92.0,39.0,50.0,80.0,67.0,45.0,52.0,83.0,38.0,25.0,27.0,27.0,40.0,38.0,66.0,43.0,37.0,57.0,60.0,40.0,30.0,44.0,32.0,31.0,67.0,24.0,30.0,39.0,49.0
K62,15.0,16.0,27.0,46.0,39.0,50.0,20.0,46.0,62.0,74.0,47.0,77.0,21.0,61.0,32.0,28.0,50.0,27.0,49.0,26.0,108.0,80.0,48.0,29.0,68.0,84.0,68.0,114.0,103.0,75.0,95.0,106.0,71.0,82.0,39.0,54.0,137.0,93.0,59.0,44.0,62.0,68.0,24.0,74.0,50.0,47.0,83.0,42.0,40.0,29.0,59.0,19.0,48.0,71.0,31.0,24.0,13.0,8.0,38.0,10.0,117.0,32.0,31.0,40.0,56.0,18.0,34.0,45.0,37.0,18.0,32.0,30.0,26.0,29.0,49.0
K63,13.0,24.0,46.0,56.0,40.0,51.0,18.0,39.0,55.0,95.0,32.0,77.0,43.0,74.0,56.0,25.0,54.0,55.0,63.0,29.0,164.0,70.0,86.0,66.0,117.0,69.0,87.0,111.0,116.0,63.0,179.0,199.0,125.0,71.0,92.0,63.0,95.0,80.0,40.0,35.0,94.0,57.0,21.0,138.0,63.0,57.0,64.0,38.0,44.0,60.0,55.0,54.0,19.0,60.0,18.0,26.0,23.0,31.0,25.0,37.0,64.0,32.0,19.0,36.0,77.0,49.0,29.0,28.0,76.0,17.0,29.0,28.0,25.0,19.0,48.0
K64,28.0,20.0,33.0,51.0,54.0,123.0,34.0,60.0,73.0,107.0,62.0,110.0,48.0,78.0,50.0,61.0,76.0,36.0,47.0,33.0,79.0,100.0,152.0,73.0,95.0,122.0,78.0,138.0,173.0,125.0,210.0,170.0,89.0,104.0,60.0,88.0,174.0,155.0,105.0,43.0,120.0,108.0,63.0,125.0,99.0,94.0,255.0,83.0,67.0,101.0,100.0,40.0,51.0,116.0,25.0,13.0,19.0,67.0,91.0,51.0,100.0,63.0,56.0,63.0,60.0,63.0,30.0,61.0,77.0,40.0,45.0,11.0,32.0,36.0,57.0
K65,3.0,8.0,8.0,24.0,23.0,28.0,14.0,20.0,28.0,24.0,16.0,21.0,20.0,35.0,12.0,15.0,26.0,14.0,20.0,15.0,46.0,32.0,37.0,13.0,36.0,40.0,43.0,41.0,47.0,24.0,44.0,32.0,25.0,33.0,46.0,28.0,62.0,40.0,37.0,25.0,35.0,37.0,7.0,18.0,32.0,22.0,33.0,15.0,24.0,40.0,26.0,20.0,19.0,18.0,16.0,7.0,8.0,8.0,13.0,6.0,21.0,10.0,11.0,15.0,14.0,8.0,6.0,16.0,13.0,3.0,12.0,13.0,8.0,14.0,32.0
K66,6.0,4.0,8.0,16.0,22.0,27.0,11.0,32.0,26.0,19.0,13.0,14.0,12.0,25.0,7.0,6.0,18.0,26.0,17.0,7.0,23.0,24.0,35.0,20.0,26.0,37.0,25.0,38.0,45.0,40.0,37.0,17.0,20.0,39.0,14.0,10.0,30.0,26.0,22.0,12.0,12.0,23.0,9.0,15.0,24.0,15.0,16.0,13.0,21.0,19.0,10.0,10.0,23.0,18.0,8.0,9.0,7.0,7.0,17.0,15.0,17.0,13.0,15.0,21.0,24.0,7.0,6.0,7.0,14.0,4.0,15.0,6.0,5.0,8.0,30.0
K70,67.0,67.0,34.0,78.0,139.0,97.0,85.0,119.0,143.0,108.0,88.0,149.0,68.0,131.0,64.0,78.0,128.0,98.0,118.0,60.0,158.0,178.0,199.0,210.0,229.0,219.0,130.0,276.0,187.0,217.0,268.0,283.0,213.0,210.0,197.0,171.0,371.0,188.0,130.0,65.0,196.0,198.0,49.0,150.0,109.0,139.0,170.0,63.0,48.0,112.0,124.0,99.0,75.0,135.0,78.0,45.0,47.0,49.0,59.0,51.0,78.0,32.0,42.0,99.0,91.0,39.0,52.0,75.0,40.0,56.0,82.0,54.0,40.0,57.0,49.0
K71,3.0,7.0,4.0,5.0,10.0,13.0,5.0,19.0,11.0,13.0,5.0,5.0,9.0,8.0,2.0,7.0,10.0,2.0,11.0,2.0,11.0,8.0,13.0,6.0,6.0,13.0,15.0,15.0,23.0,16.0,16.0,18.0,11.0,8.0,10.0,11.0,28.0,13.0,11.0,4.0,12.0,9.0,2.0,8.0,7.0,15.0,12.0,4.0,9.0,3.0,9.0,5.0,2.0,10.0,5.0,4.0,2.0,5.0,10.0,2.0,12.0,6.0,5.0,8.0,7.0,2.0,4.0,7.0,10.0,8.0,4.0,7.0,3.0,3.0,
K72,1.0,2.0,11.0,7.0,10.0,4.0,9.0,9.0,7.0,15.0,6.0,12.0,21.0,8.0,5.0,4.0,10.0,10.0,11.0,6.0,27.0,14.0,20.0,3.0,18.0,14.0,9.0,32.0,13.0,21.0,14.0,13.0,17.0,14.0,15.0,8.0,22.0,14.0,16.0,4.0,9.0,4.0,3.0,8.0,3.0,9.0,7.0,7.0,16.0,14.0,5.0,11.0,5.0,13.0,12.0,8.0,4.0,3.0,15.0,1.0,6.0,3.0,6.0,6.0,9.0,6.0,7.0,12.0,2.0,4.0,2.0,3.0,5.0,7.0,8.0
K73,,,,,,,,2.0,,,,2.0,1.0,,,1.0,1.0,1.0,,,,,1.0,2.0,,1.0,,1.0,,,,1.0,,,2.0,,1.0,,3.0,,2.0,3.0,,1.0,1.0,,,,,2.0,,,2.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,
K74,23.0,47.0,18.0,40.0,72.0,46.0,23.0,31.0,54.0,82.0,33.0,59.0,44.0,44.0,31.0,58.0,49.0,58.0,23.0,18.0,71.0,50.0,82.0,58.0,88.0,35.0,87.0,118.0,84.0,88.0,102.0,133.0,105.0,102.0,104.0,58.0,133.0,90.0,57.0,52.0,97.0,86.0,43.0,59.0,58.0,75.0,90.0,33.0,38.0,80.0,69.0,61.0,34.0,97.0,29.0,27.0,14.0,17.0,39.0,11.0,56.0,22.0,13.0,57.0,58.0,25.0,34.0,21.0,29.0,26.0,47.0,36.0,28.0,34.0,46.0
K75,7.0,6.0,7.0,18.0,20.0,20.0,16.0,10.0,33.0,6.0,13.0,20.0,11.0,20.0,9.0,12.0,17.0,13.0,22.0,8.0,25.0,23.0,39.0,18.0,38.0,21.0,30.0,32.0,45.0,37.0,27.0,55.0,30.0,33.0,22.0,32.0,55.0,40.0,9.0,6.0,26.0,21.0,12.0,21.0,23.0,36.0,21.0,15.0,11.0,20.0,29.0,23.0,14.0,20.0,6.0,9.0,5.0,8.0,13.0,2.0,13.0,11.0,4.0,18.0,25.0,12.0,13.0,16.0,14.0,2.0,11.0,3.0,9.0,12.0,3.0
K76,12.0,14.0,5.0,10.0,18.0,16.0,9.0,19.0,14.0,23.0,13.0,31.0,7.0,28.0,12.0,17.0,13.0,19.0,15.0,6.0,26.0,26.0,23.0,26.0,26.0,29.0,26.0,38.0,38.0,34.0,25.0,41.0,31.0,36.0,34.0,19.0,47.0,40.0,29.0,9.0,35.0,19.0,9.0,18.0,8.0,29.0,27.0,11.0,19.0,17.0,28.0,8.0,10.0,31.0,7.0,5.0,12.0,4.0,8.0,8.0,12.0,14.0,11.0,27.0,18.0,6.0,9.0,10.0,9.0,10.0,14.0,9.0,9.0,11.0,17.0
K80,252.0,244.0,185.0,364.0,693.0,436.0,304.0,496.0,530.0,597.0,342.0,540.0,326.0,615.0,265.0,348.0,488.0,429.0,453.0,254.0,889.0,763.0,845.0,501.0,817.0,665.0,712.0,939.0,853.0,632.0,850.0,1199.0,874.0,868.0,630.0,610.0,1227.0,773.0,617.0,256.0,649.0,569.0,275.0,490.0,590.0,597.0,715.0,282.0,524.0,654.0,605.0,334.0,433.0,647.0,234.0,203.0,159.0,160.0,297.0,315.0,535.0,381.0,320.0,469.0,459.0,312.0,255.0,332.0,312.0,238.0,435.0,237.0,244.0,246.0,253.0
K81,8.0,26.0,14.0,17.0,23.0,42.0,18.0,38.0,39.0,33.0,28.0,20.0,22.0,31.0,11.0,22.0,22.0,24.0,36.0,9.0,46.0,28.0,45.0,17.0,36.0,46.0,34.0,48.0,42.0,28.0,40.0,74.0,51.0,37.0,36.0,37.0,67.0,43.0,31.0,26.0,39.0,35.0,29.0,11.0,26.0,26.0,27.0,24.0,10.0,30.0,26.0,18.0,46.0,29.0,12.0,28.0,6.0,9.0,7.0,3.0,27.0,27.0,14.0,18.0,16.0,10.0,10.0,14.0,11.0,10.0,20.0,17.0,25.0,27.0,10.0
K82,1.0,2.0,2.0,6.0,9.0,8.0,6.0,12.0,7.0,11.0,4.0,11.0,3.0,15.0,2.0,3.0,8.0,8.0,18.0,7.0,10.0,13.0,13.0,7.0,7.0,11.0,9.0,11.0,13.0,8.0,3.0,25.0,5.0,16.0,10.0,16.0,17.0,18.0,5.0,,6.0,4.0,2.0,5.0,7.0,6.0,5.0,4.0,3.0,,8.0,,,4.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0,,2.0,1.0,1.0,5.0,3.0,5.0,3.0,12.0
K83,46.0,36.0,37.0,66.0,115.0,88.0,41.0,85.0,106.0,96.0,61.0,129.0,59.0,117.0,45.0,44.0,58.0,74.0,61.0,42.0,114.0,89.0,111.0,78.0,138.0,116.0,153.0,130.0,122.0,118.0,122.0,248.0,121.0,125.0,118.0,95.0,223.0,82.0,75.0,47.0,95.0,99.0,64.0,69.0,107.0,107.0,158.0,57.0,94.0,92.0,90.0,66.0,73.0,136.0,51.0,53.0,18.0,31.0,24.0,24.0,82.0,45.0,35.0,64.0,98.0,45.0,16.0,82.0,69.0,40.0,60.0,68.0,42.0,80.0,36.0
K85,69.0,74.0,48.0,106.0,174.0,118.0,89.0,131.0,177.0,155.0,87.0,173.0,89.0,152.0,70.0,92.0,120.0,144.0,192.0,77.0,254.0,246.0,225.0,176.0,265.0,212.0,177.0,247.0,226.0,176.0,263.0,321.0,248.0,224.0,162.0,179.0,346.0,181.0,161.0,58.0,192.0,159.0,79.0,122.0,143.0,168.0,202.0,85.0,118.0,169.0,192.0,72.0,128.0,151.0,72.0,42.0,28.0,36.0,100.0,34.0,178.0,111.0,68.0,99.0,116.0,54.0,57.0,74.0,60.0,47.0,114.0,68.0,63.0,91.0,63.0
K86,20.0,28.0,25.0,36.0,77.0,44.0,20.0,49.0,69.0,71.0,48.0,74.0,18.0,45.0,26.0,46.0,47.0,47.0,48.0,17.0,121.0,61.0,105.0,36.0,124.0,69.0,72.0,87.0,77.0,83.0,75.0,95.0,65.0,82.0,84.0,59.0,120.0,88.0,54.0,26.0,66.0,42.0,24.0,41.0,56.0,65.0,54.0,27.0,34.0,49.0,40.0,32.0,65.0,68.0,23.0,23.0,14.0,53.0,31.0,23.0,106.0,40.0,19.0,42.0,48.0,37.0,23.0,20.0,55.0,23.0,48.0,21.0,42.0,26.0,50.0
K90,2.0,6.0,1.0,4.0,4.0,8.0,3.0,3.0,3.0,7.0,5.0,4.0,2.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,12.0,10.0,8.0,3.0,5.0,4.0,6.0,10.0,11.0,1.0,5.0,12.0,12.0,7.0,9.0,6.0,13.0,8.0,4.0,,11.0,13.0,4.0,7.0,13.0,8.0,9.0,9.0,8.0,4.0,11.0,6.0,4.0,9.0,5.0,3.0,,1.0,4.0,3.0,9.0,3.0,3.0,4.0,6.0,1.0,4.0,4.0,,2.0,2.0,,1.0,2.0,6.0
K91,9.0,13.0,7.0,12.0,22.0,21.0,15.0,21.0,26.0,32.0,15.0,19.0,6.0,19.0,14.0,21.0,28.0,15.0,49.0,18.0,55.0,33.0,37.0,29.0,53.0,28.0,39.0,57.0,57.0,41.0,64.0,71.0,52.0,38.0,38.0,34.0,60.0,46.0,33.0,10.0,31.0,25.0,6.0,32.0,31.0,37.0,30.0,14.0,17.0,22.0,30.0,17.0,22.0,16.0,20.0,8.0,4.0,5.0,14.0,13.0,22.0,28.0,13.0,19.0,22.0,7.0,6.0,16.0,14.0,7.0,19.0,16.0,20.0,16.0,32.0
